,date,Open,High,Low,Close,Volume
0,2021-03-05 19:58:00,336.7,336.7,336.7,336.7,404.0
1,2021-03-05 19:50:00,336.7,336.7,336.7,336.7,173.0
2,2021-03-05 19:47:00,336.85,336.85,336.85,336.85,673.0
3,2021-03-05 19:46:00,337.0,337.0,337.0,337.0,216.0
4,2021-03-05 19:36:00,337.0,337.0,337.0,337.0,305.0
5,2021-03-05 19:32:00,337.0,337.0,337.0,337.0,217.0
6,2021-03-05 19:30:00,337.0,337.0,337.0,337.0,215.0
7,2021-03-05 19:19:00,337.0,337.0,337.0,337.0,220.0
8,2021-03-05 18:43:00,337.25,337.25,337.25,337.25,100.0
9,2021-03-05 18:24:00,336.91,336.93,336.91,336.93,340.0
10,2021-03-05 18:15:00,337.0,337.0,337.0,337.0,102.0
11,2021-03-05 18:07:00,336.5,336.5,336.5,336.5,103.0
12,2021-03-05 18:05:00,336.88,336.88,336.88,336.88,201.0
13,2021-03-05 17:50:00,336.149,336.149,336.149,336.149,403.0
14,2021-03-05 17:47:00,336.67,336.7,336.67,336.7,665.0
15,2021-03-05 17:43:00,335.28,335.28,335.28,335.28,155.0
16,2021-03-05 17:41:00,336.52,336.52,336.0,336.0,1215.0
17,2021-03-05 17:39:00,336.99,336.99,336.99,336.99,431.0
18,2021-03-05 17:36:00,337.0,337.0,337.0,337.0,100.0
19,2021-03-05 17:31:00,337.0,337.0,337.0,337.0,100.0
20,2021-03-05 17:30:00,337.0,337.0,337.0,337.0,188.0
21,2021-03-05 17:22:00,337.0,337.0,337.0,337.0,1364.0
22,2021-03-05 17:19:00,337.0,337.0,337.0,337.0,605.0
23,2021-03-05 17:02:00,337.0,337.0,337.0,337.0,207.0
24,2021-03-05 16:53:00,336.59,336.59,336.59,336.59,144.0
25,2021-03-05 16:52:00,336.5,336.5,336.5,336.5,353.0
26,2021-03-05 16:46:00,337.0,337.0,337.0,337.0,204.0
27,2021-03-05 16:40:00,336.8,336.8,336.53,336.53,259.0
28,2021-03-05 16:35:00,337.0,337.0,337.0,337.0,276.0
29,2021-03-05 16:20:00,336.26,336.26,336.26,336.26,1847.0
30,2021-03-05 16:19:00,336.26,336.26,336.26,336.26,236.0
31,2021-03-05 16:18:00,336.35,336.35,336.35,336.35,435.0
32,2021-03-05 16:15:00,337.0,337.0,337.0,337.0,1047.0
