date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 19:58:00,336.7,336.7,336.7,336.7,404.0
2021-03-05 19:50:00,336.7,336.7,336.7,336.7,173.0
2021-03-05 19:47:00,336.85,336.85,336.85,336.85,673.0
2021-03-05 19:46:00,337.0,337.0,337.0,337.0,216.0
2021-03-05 19:36:00,337.0,337.0,337.0,337.0,305.0
2021-03-05 19:32:00,337.0,337.0,337.0,337.0,217.0
2021-03-05 19:30:00,337.0,337.0,337.0,337.0,215.0
2021-03-05 19:19:00,337.0,337.0,337.0,337.0,220.0
2021-03-05 18:43:00,337.25,337.25,337.25,337.25,100.0
2021-03-05 18:24:00,336.91,336.93,336.91,336.93,340.0
2021-03-05 18:15:00,337.0,337.0,337.0,337.0,102.0
2021-03-05 18:07:00,336.5,336.5,336.5,336.5,103.0
2021-03-05 18:05:00,336.88,336.88,336.88,336.88,201.0
2021-03-05 17:50:00,336.149,336.149,336.149,336.149,403.0
2021-03-05 17:47:00,336.67,336.7,336.67,336.7,665.0
2021-03-05 17:43:00,335.28,335.28,335.28,335.28,155.0
2021-03-05 17:41:00,336.52,336.52,336.0,336.0,1215.0
2021-03-05 17:39:00,336.99,336.99,336.99,336.99,431.0
2021-03-05 17:36:00,337.0,337.0,337.0,337.0,100.0
2021-03-05 17:31:00,337.0,337.0,337.0,337.0,100.0
2021-03-05 17:30:00,337.0,337.0,337.0,337.0,188.0
2021-03-05 17:22:00,337.0,337.0,337.0,337.0,1364.0
2021-03-05 17:19:00,337.0,337.0,337.0,337.0,605.0
2021-03-05 17:02:00,337.0,337.0,337.0,337.0,207.0
2021-03-05 16:53:00,336.59,336.59,336.59,336.59,144.0
2021-03-05 16:52:00,336.5,336.5,336.5,336.5,353.0
2021-03-05 16:46:00,337.0,337.0,337.0,337.0,204.0
2021-03-05 16:40:00,336.8,336.8,336.53,336.53,259.0
2021-03-05 16:35:00,337.0,337.0,337.0,337.0,276.0
2021-03-05 16:20:00,336.26,336.26,336.26,336.26,1847.0
2021-03-05 16:19:00,336.26,336.26,336.26,336.26,236.0
2021-03-05 16:18:00,336.35,336.35,336.35,336.35,435.0
2021-03-05 16:15:00,337.0,337.0,337.0,337.0,1047.0
2021-03-05 16:13:00,337.43,337.43,337.43,337.43,1160.0
2021-03-05 16:09:00,337.0,337.0,336.12,336.12,1040.0
2021-03-05 16:04:00,337.5,337.5,337.0001,337.0001,349.0
2021-03-05 16:03:00,337.43,337.5,337.43,337.5,20710.0
2021-03-05 16:02:00,337.9,337.9,337.43,337.43,856.0
2021-03-05 16:01:00,337.43,337.43,337.43,337.43,34547.0
2021-03-05 16:00:00,337.25,338.0,336.83,337.67,72692.0
2021-03-05 15:59:00,337.63,337.9,337.02,337.265,31099.0
2021-03-05 15:58:00,336.56,337.83,336.56,337.71,54008.0
2021-03-05 15:57:00,336.4562,336.9259,336.45,336.5282,24940.0
2021-03-05 15:56:00,336.11,336.91,335.98,336.2,40114.0
2021-03-05 15:55:00,336.45,336.77,336.01,336.02,17085.0
2021-03-05 15:54:00,336.18,336.42,335.91,336.42,25297.0
2021-03-05 15:53:00,336.0,336.39,335.82,336.26,16864.0
2021-03-05 15:52:00,335.9579,336.273,335.81,336.22,21825.0
2021-03-05 15:51:00,336.95,336.99,335.3,335.9,35154.0
2021-03-05 15:50:00,336.82,337.05,336.36,336.7168,15240.0
2021-03-05 15:49:00,337.04,337.1,336.39,337.02,11307.0
2021-03-05 15:48:00,337.82,337.87,336.79,337.19,9993.0
2021-03-05 15:47:00,337.34,337.96,336.64,337.96,14696.0
2021-03-05 15:46:00,337.85,337.85,336.221,337.1524,14298.0
2021-03-05 15:45:00,337.23,338.0999,337.0622,337.9232,10983.0
2021-03-05 15:44:00,337.27,337.91,337.09,337.215,6984.0
2021-03-05 15:43:00,337.98,338.08,337.0,337.13,14012.0
2021-03-05 15:42:00,338.698,338.77,337.58,337.98,15695.0
2021-03-05 15:41:00,339.15,339.15,338.3513,338.64,12961.0
2021-03-05 15:40:00,338.85,339.5,338.74,339.17,15128.0
2021-03-05 15:39:00,338.04,338.85,338.04,338.725,10540.0
2021-03-05 15:38:00,337.83,338.6364,337.74,338.24,7584.0
2021-03-05 15:37:00,338.3185,338.55,337.51,337.87,8580.0
2021-03-05 15:36:00,337.0,338.6,336.89,338.41,11815.0
2021-03-05 15:35:00,337.51,337.51,336.82,336.82,13252.0
2021-03-05 15:34:00,337.52,337.97,337.47,337.66,7076.0
2021-03-05 15:33:00,337.35,337.99,337.26,337.52,14085.0
2021-03-05 15:32:00,336.87,337.58,336.8,337.555,18410.0
2021-03-05 15:31:00,337.27,337.72,336.82,337.3079,20702.0
2021-03-05 15:30:00,337.1,337.3007,336.8,337.1875,8925.0
2021-03-05 15:29:00,336.93,338.0,336.87,337.29,12019.0
2021-03-05 15:28:00,336.85,337.28,336.79,337.04,14053.0
2021-03-05 15:27:00,336.83,337.47,336.69,336.96,12015.0
2021-03-05 15:26:00,336.76,337.08,336.6,336.99,11711.0
2021-03-05 15:25:00,336.71,337.1365,336.69,336.92,7535.0
2021-03-05 15:24:00,336.55,336.81,336.38,336.81,8897.0
2021-03-05 15:23:00,336.325,336.6,336.1422,336.45,5592.0
2021-03-05 15:22:00,336.6194,336.63,336.09,336.42,12499.0
2021-03-05 15:21:00,336.144,336.68,336.11,336.36,7167.0
2021-03-05 15:20:00,336.23,336.5,335.86,336.5,10685.0
2021-03-05 15:19:00,336.4938,336.53,335.46,336.03,16405.0
2021-03-05 15:18:00,336.79,337.03,336.505,336.755,9546.0
2021-03-05 15:17:00,337.5962,337.5962,336.63,336.63,7306.0
2021-03-05 15:16:00,336.29,337.5,336.13,337.39,6968.0
2021-03-05 15:15:00,335.7713,336.64,335.7713,336.13,9055.0
2021-03-05 15:14:00,336.61,336.61,335.51,335.83,12180.0
2021-03-05 15:13:00,336.53,337.105,336.53,336.72,8737.0
2021-03-05 15:12:00,337.16,337.33,336.55,336.67,10066.0
2021-03-05 15:11:00,337.72,337.72,336.6101,336.6509,8271.0
2021-03-05 15:10:00,337.8277,337.8277,337.27,337.7007,6815.0
2021-03-05 15:09:00,337.13,337.68,337.03,337.47,10604.0
2021-03-05 15:08:00,337.85,337.99,337.09,337.16,7466.0
2021-03-05 15:07:00,337.67,338.23,337.53,338.12,5707.0
2021-03-05 15:06:00,338.18,338.33,337.54,337.67,3673.0
2021-03-05 15:05:00,338.15,338.32,337.25,337.955,6812.0
2021-03-05 15:04:00,338.55,338.67,337.85,338.13,8711.0
2021-03-05 15:03:00,337.815,338.605,337.45,338.48,20242.0
2021-03-05 15:02:00,337.97,337.99,337.57,337.6732,6664.0
2021-03-05 15:01:00,336.86,338.0,336.86,337.8,8076.0
2021-03-05 15:00:00,337.78,338.02,336.6601,336.6601,11320.0
2021-03-05 14:59:00,336.76,337.7,336.5366,337.595,16683.0
2021-03-05 14:58:00,337.2483,337.43,336.85,337.09,5310.0
2021-03-05 14:57:00,337.28,337.53,336.98,337.23,5871.0
2021-03-05 14:56:00,336.697,337.335,336.61,337.28,6838.0
2021-03-05 14:55:00,335.53,337.0,335.53,337.0,13256.0
2021-03-05 14:54:00,335.85,335.9,335.39,335.6,3547.0
2021-03-05 14:53:00,335.99,336.1,334.81,335.41,5351.0
2021-03-05 14:52:00,335.83,336.46,335.48,335.9566,8331.0
2021-03-05 14:51:00,335.88,336.26,335.41,336.26,10290.0
2021-03-05 14:50:00,334.58,336.08,334.41,335.94,8748.0
2021-03-05 14:49:00,334.9,334.9494,334.12,334.7,5514.0
2021-03-05 14:48:00,335.12,335.12,334.01,334.71,10019.0
2021-03-05 14:47:00,334.91,335.0,334.0,334.61,11467.0
2021-03-05 14:46:00,334.665,334.9,334.4101,334.83,9243.0
2021-03-05 14:45:00,334.5208,334.9499,333.21,334.655,30498.0
2021-03-05 14:44:00,335.6801,336.02,334.58,334.58,12220.0
2021-03-05 14:43:00,337.0,337.0,335.51,336.38,20454.0
2021-03-05 14:42:00,337.5721,338.0,337.0,337.0657,5964.0
2021-03-05 14:41:00,337.65,338.09,337.48,337.48,5997.0
2021-03-05 14:40:00,338.08,338.38,337.32,337.455,4719.0
2021-03-05 14:39:00,338.22,338.26,337.82,338.21,9377.0
2021-03-05 14:38:00,338.555,338.89,337.93,338.13,6128.0
2021-03-05 14:37:00,339.0,339.025,337.8958,338.5,5479.0
2021-03-05 14:36:00,339.185,339.8,338.72,339.1,14018.0
2021-03-05 14:35:00,339.19,339.4,339.0,339.185,10416.0
2021-03-05 14:34:00,338.12,339.26,338.1,339.19,17875.0
2021-03-05 14:33:00,338.39,338.49,337.5,337.96,28346.0
2021-03-05 14:32:00,337.94,338.67,337.94,338.45,9677.0
2021-03-05 14:31:00,337.53,338.0,337.37,338.0,10736.0
2021-03-05 14:30:00,336.96,337.7561,336.73,337.37,7215.0
2021-03-05 14:29:00,336.88,337.13,336.13,337.0,11650.0
2021-03-05 14:28:00,335.83,337.0,335.83,336.42,10360.0
2021-03-05 14:27:00,335.7,336.86,335.6364,336.1,16364.0
2021-03-05 14:26:00,335.34,336.01,335.34,336.01,9510.0
2021-03-05 14:25:00,335.0,335.22,334.57,334.93,5877.0
2021-03-05 14:24:00,334.0,334.67,333.55,334.67,6518.0
2021-03-05 14:23:00,333.79,335.0428,333.79,334.295,9826.0
2021-03-05 14:22:00,333.88,333.88,333.04,333.7889,11563.0
2021-03-05 14:21:00,334.55,334.78,333.84,333.9,10815.0
2021-03-05 14:20:00,335.97,336.05,334.04,334.395,21044.0
2021-03-05 14:19:00,336.935,337.08,335.87,335.87,16490.0
2021-03-05 14:18:00,336.63,337.63,336.3816,337.155,14620.0
2021-03-05 14:17:00,337.05,337.45,336.3,336.894,17369.0
2021-03-05 14:16:00,336.63,337.09,336.2201,336.9,12490.0
2021-03-05 14:15:00,336.3733,336.4168,335.91,336.205,10560.0
2021-03-05 14:14:00,336.155,336.298,336.07,336.298,3394.0
2021-03-05 14:13:00,336.0,336.5,335.78,336.5,23358.0
2021-03-05 14:12:00,336.115,336.15,335.62,335.825,15480.0
2021-03-05 14:11:00,336.57,336.8,335.93,335.95,11109.0
2021-03-05 14:10:00,336.39,337.22,336.35,336.35,14224.0
2021-03-05 14:09:00,336.11,336.66,335.7828,336.3612,19434.0
2021-03-05 14:08:00,337.02,337.18,335.5001,335.985,34453.0
2021-03-05 14:07:00,337.98,338.0,336.77,336.89,29621.0
2021-03-05 14:06:00,336.4,337.8,336.29,337.75,29002.0
2021-03-05 14:05:00,336.95,337.369,336.7,336.7,12868.0
2021-03-05 14:04:00,336.97,337.4,336.61,336.61,8578.0
2021-03-05 14:03:00,336.83,338.05,336.83,336.988,5272.0
2021-03-05 14:02:00,337.55,337.56,336.26,336.4502,13272.0
2021-03-05 14:01:00,337.44,338.11,337.44,337.91,6750.0
2021-03-05 14:00:00,337.07,337.84,336.9,337.685,4521.0
2021-03-05 13:59:00,336.93,338.19,336.65,337.09,13429.0
2021-03-05 13:58:00,337.125,337.34,336.93,337.155,3989.0
2021-03-05 13:57:00,335.99,337.5,335.99,337.16,13483.0
2021-03-05 13:56:00,337.3,337.47,336.0,336.1525,16888.0
2021-03-05 13:55:00,337.64,337.95,336.4,337.18,14917.0
2021-03-05 13:54:00,337.55,338.235,337.15,337.63,20004.0
2021-03-05 13:53:00,338.32,338.87,337.86,338.18,12775.0
2021-03-05 13:52:00,337.33,338.27,337.33,338.12,11600.0
2021-03-05 13:51:00,337.1073,337.444,336.97,337.0101,4747.0
2021-03-05 13:50:00,336.71,337.4854,336.71,337.3,17577.0
2021-03-05 13:49:00,337.02,337.47,336.5,336.595,6802.0
2021-03-05 13:48:00,337.5225,337.5225,336.78,336.935,3301.0
2021-03-05 13:47:00,337.3,337.735,336.9501,337.4675,5286.0
2021-03-05 13:46:00,337.51,337.62,336.81,337.23,9702.0
2021-03-05 13:45:00,337.45,338.65,337.45,337.67,8378.0
