,date,Open,High,Low,Close,Volume
0,2021-03-05 20:00:00,38.67,38.8,38.67,38.8,35561.0
1,2021-03-05 19:59:00,38.65,38.66,38.61,38.66,7113.0
2,2021-03-05 19:58:00,38.63,38.66,38.6,38.66,7954.0
3,2021-03-05 19:57:00,38.6,38.65,38.6,38.65,10205.0
4,2021-03-05 19:56:00,38.59,38.6,38.59,38.59,3481.0
5,2021-03-05 19:55:00,38.6,38.6,38.58,38.59,3007.0
6,2021-03-05 19:54:00,38.5801,38.6,38.58,38.6,2524.0
7,2021-03-05 19:53:00,38.6,38.6,38.58,38.5899,7363.0
8,2021-03-05 19:52:00,38.59,38.6,38.58,38.59,6708.0
9,2021-03-05 19:51:00,38.56,38.6,38.56,38.6,8639.0
10,2021-03-05 19:50:00,38.55,38.55,38.55,38.55,1020.0
11,2021-03-05 19:49:00,38.53,38.56,38.53,38.53,3404.0
12,2021-03-05 19:48:00,38.5299,38.53,38.5,38.53,3187.0
13,2021-03-05 19:47:00,38.53,38.55,38.5,38.5,2010.0
14,2021-03-05 19:46:00,38.5,38.5,38.45,38.45,3461.0
15,2021-03-05 19:45:00,38.51,38.51,38.49,38.49,3045.0
16,2021-03-05 19:44:00,38.49,38.55,38.49,38.49,2242.0
17,2021-03-05 19:43:00,38.55,38.55,38.48,38.49,4134.0
18,2021-03-05 19:42:00,38.52,38.55,38.52,38.55,1838.0
19,2021-03-05 19:41:00,38.5,38.55,38.5,38.53,1480.0
20,2021-03-05 19:40:00,38.5499,38.55,38.5,38.5,27389.0
21,2021-03-05 19:39:00,38.56,38.56,38.5,38.5,3154.0
22,2021-03-05 19:38:00,38.57,38.58,38.57,38.58,1652.0
23,2021-03-05 19:37:00,38.56,38.56,38.55,38.55,2222.0
24,2021-03-05 19:36:00,38.55,38.56,38.55,38.56,3220.0
25,2021-03-05 19:35:00,38.5599,38.56,38.55,38.55,1881.0
26,2021-03-05 19:34:00,38.57,38.65,38.56,38.56,13735.0
27,2021-03-05 19:33:00,38.55,38.57,38.55,38.55,1700.0
28,2021-03-05 19:32:00,38.56,38.56,38.53,38.53,3301.0
29,2021-03-05 19:31:00,38.53,38.55,38.53,38.55,947.0
30,2021-03-05 19:30:00,38.49,38.53,38.49,38.53,4491.0
31,2021-03-05 19:29:00,38.47,38.48,38.46,38.48,2245.0
32,2021-03-05 19:28:00,38.46,38.49,38.44,38.48,3259.0
33,2021-03-05 19:27:00,38.46,38.46,38.43,38.43,1696.0
34,2021-03-05 19:26:00,38.49,38.49,38.49,38.49,3772.0
35,2021-03-05 19:25:00,38.45,38.5001,38.41,38.5,4971.0
36,2021-03-05 19:24:00,38.5,38.5,38.5,38.5,977.0
37,2021-03-05 19:23:00,38.46,38.48,38.45,38.46,2203.0
