date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 20:00:00,38.67,38.8,38.67,38.8,35561.0
2021-03-05 19:59:00,38.65,38.66,38.61,38.66,7113.0
2021-03-05 19:58:00,38.63,38.66,38.6,38.66,7954.0
2021-03-05 19:57:00,38.6,38.65,38.6,38.65,10205.0
2021-03-05 19:56:00,38.59,38.6,38.59,38.59,3481.0
2021-03-05 19:55:00,38.6,38.6,38.58,38.59,3007.0
2021-03-05 19:54:00,38.5801,38.6,38.58,38.6,2524.0
2021-03-05 19:53:00,38.6,38.6,38.58,38.5899,7363.0
2021-03-05 19:52:00,38.59,38.6,38.58,38.59,6708.0
2021-03-05 19:51:00,38.56,38.6,38.56,38.6,8639.0
2021-03-05 19:50:00,38.55,38.55,38.55,38.55,1020.0
2021-03-05 19:49:00,38.53,38.56,38.53,38.53,3404.0
2021-03-05 19:48:00,38.5299,38.53,38.5,38.53,3187.0
2021-03-05 19:47:00,38.53,38.55,38.5,38.5,2010.0
2021-03-05 19:46:00,38.5,38.5,38.45,38.45,3461.0
2021-03-05 19:45:00,38.51,38.51,38.49,38.49,3045.0
2021-03-05 19:44:00,38.49,38.55,38.49,38.49,2242.0
2021-03-05 19:43:00,38.55,38.55,38.48,38.49,4134.0
2021-03-05 19:42:00,38.52,38.55,38.52,38.55,1838.0
2021-03-05 19:41:00,38.5,38.55,38.5,38.53,1480.0
2021-03-05 19:40:00,38.5499,38.55,38.5,38.5,27389.0
2021-03-05 19:39:00,38.56,38.56,38.5,38.5,3154.0
2021-03-05 19:38:00,38.57,38.58,38.57,38.58,1652.0
2021-03-05 19:37:00,38.56,38.56,38.55,38.55,2222.0
2021-03-05 19:36:00,38.55,38.56,38.55,38.56,3220.0
2021-03-05 19:35:00,38.5599,38.56,38.55,38.55,1881.0
2021-03-05 19:34:00,38.57,38.65,38.56,38.56,13735.0
2021-03-05 19:33:00,38.55,38.57,38.55,38.55,1700.0
2021-03-05 19:32:00,38.56,38.56,38.53,38.53,3301.0
2021-03-05 19:31:00,38.53,38.55,38.53,38.55,947.0
2021-03-05 19:30:00,38.49,38.53,38.49,38.53,4491.0
2021-03-05 19:29:00,38.47,38.48,38.46,38.48,2245.0
2021-03-05 19:28:00,38.46,38.49,38.44,38.48,3259.0
2021-03-05 19:27:00,38.46,38.46,38.43,38.43,1696.0
2021-03-05 19:26:00,38.49,38.49,38.49,38.49,3772.0
2021-03-05 19:25:00,38.45,38.5001,38.41,38.5,4971.0
2021-03-05 19:24:00,38.5,38.5,38.5,38.5,977.0
2021-03-05 19:23:00,38.46,38.48,38.45,38.46,2203.0
2021-03-05 19:22:00,38.39,38.46,38.39,38.44,6549.0
2021-03-05 19:21:00,38.39,38.39,38.38,38.39,1991.0
2021-03-05 19:20:00,38.4,38.4,38.38,38.38,2262.0
2021-03-05 19:19:00,38.35,38.4,38.35,38.4,8000.0
2021-03-05 19:18:00,38.35,38.38,38.35,38.35,3909.0
2021-03-05 19:17:00,38.4,38.41,38.34,38.37,3847.0
2021-03-05 19:16:00,38.44,38.44,38.4,38.4,2703.0
2021-03-05 19:15:00,38.46,38.47,38.45,38.45,5618.0
2021-03-05 19:14:00,38.5,38.51,38.47,38.47,8060.0
2021-03-05 19:13:00,38.5199,38.52,38.5,38.5,55392.0
2021-03-05 19:12:00,38.5,38.51,38.5,38.51,2249.0
2021-03-05 19:11:00,38.51,38.53,38.5,38.5,8147.0
2021-03-05 19:10:00,38.51,38.51,38.51,38.51,2012.0
2021-03-05 19:09:00,38.51,38.51,38.5,38.5,5394.0
2021-03-05 19:08:00,38.5,38.51,38.5,38.51,4671.0
2021-03-05 19:07:00,38.52,38.52,38.5,38.5,8660.0
2021-03-05 19:06:00,38.52,38.52,38.5,38.52,2708.0
2021-03-05 19:05:00,38.53,38.53,38.52,38.52,4046.0
2021-03-05 19:04:00,38.54,38.54,38.53,38.53,3088.0
2021-03-05 19:03:00,38.52,38.53,38.52,38.53,1438.0
2021-03-05 19:02:00,38.51,38.52,38.5,38.52,6170.0
2021-03-05 19:01:00,38.51,38.53,38.51,38.51,6138.0
2021-03-05 19:00:00,38.55,38.56,38.51,38.53,3512.0
2021-03-05 18:59:00,38.54,38.55,38.5,38.55,4967.0
2021-03-05 18:58:00,38.56,38.56,38.55,38.55,3521.0
2021-03-05 18:57:00,38.55,38.56,38.55,38.55,2955.0
2021-03-05 18:56:00,38.57,38.57,38.55,38.56,8217.0
2021-03-05 18:55:00,38.58,38.58,38.56,38.56,2976.0
2021-03-05 18:54:00,38.5701,38.58,38.57,38.58,17653.0
2021-03-05 18:53:00,38.6,38.6,38.57,38.5701,1788.0
2021-03-05 18:52:00,38.58,38.5999,38.58,38.5999,2101.0
2021-03-05 18:51:00,38.58,38.59,38.58,38.59,665.0
2021-03-05 18:50:00,38.59,38.59,38.58,38.58,1855.0
2021-03-05 18:49:00,38.595,38.6,38.59,38.59,3366.0
2021-03-05 18:48:00,38.6,38.6,38.6,38.6,2267.0
2021-03-05 18:47:00,38.58,38.6,38.57,38.6,3995.0
2021-03-05 18:46:00,38.6,38.6,38.59,38.5999,2772.0
2021-03-05 18:45:00,38.59,38.6,38.58,38.6,3847.0
2021-03-05 18:44:00,38.58,38.58,38.57,38.58,5478.0
2021-03-05 18:43:00,38.58,38.58,38.57,38.58,2265.0
2021-03-05 18:41:00,38.57,38.57,38.56,38.57,2105.0
2021-03-05 18:40:00,38.56,38.57,38.56,38.57,1664.0
2021-03-05 18:39:00,38.56,38.56,38.56,38.56,349.0
2021-03-05 18:38:00,38.57,38.57,38.57,38.57,505.0
2021-03-05 18:37:00,38.57,38.59,38.57,38.57,1685.0
2021-03-05 18:36:00,38.56,38.56,38.56,38.56,847.0
2021-03-05 18:35:00,38.56,38.57,38.56,38.56,2653.0
2021-03-05 18:34:00,38.56,38.6,38.56,38.6,3632.0
2021-03-05 18:33:00,38.56,38.57,38.55,38.56,3159.0
2021-03-05 18:32:00,38.5501,38.5599,38.55,38.55,2804.0
2021-03-05 18:31:00,38.58,38.58,38.56,38.56,4779.0
2021-03-05 18:30:00,38.56,38.56,38.56,38.56,1213.0
2021-03-05 18:29:00,38.59,38.59,38.56,38.58,3617.0
2021-03-05 18:28:00,38.58,38.58,38.58,38.58,10502.0
2021-03-05 18:27:00,38.57,38.6,38.56,38.6,3549.0
2021-03-05 18:26:00,38.56,38.59,38.55,38.56,4428.0
2021-03-05 18:25:00,38.61,38.61,38.59,38.59,4265.0
2021-03-05 18:24:00,38.64,38.64,38.61,38.61,1505.0
2021-03-05 18:23:00,38.64,38.64,38.62,38.62,603.0
2021-03-05 18:22:00,38.65,38.65,38.64,38.64,1310.0
