0,2021-04-29,58.92,59.48,58.15,58.94,27264458.0
1,2021-04-28,56.91,58.46,56.79,58.11,24729795.0
2,2021-04-27,56.01,56.63,55.81,56.41,19278584.0
3,2021-04-26,55.47,56.285,55.44,55.68,16083788.0
4,2021-04-23,55.27,55.9419,55.18,55.57,15341434.0
5,2021-04-22,55.99,55.99,55.02,55.27,21600105.0
6,2021-04-21,54.5,56.13,54.3,56.0,16625585.0
7,2021-04-20,56.47,56.47,54.78,55.29,21782054.0
8,2021-04-19,56.75,57.14,55.96,56.48,21123332.0
9,2021-04-16,57.36,57.68,56.44,56.66,22752001.0
10,2021-04-15,57.42,57.42,56.78,56.98,23250269.0
11,2021-04-14,56.41,58.01,56.25,57.32,28051133.0
12,2021-04-13,55.3,55.98,55.09,55.71,19370640.0
13,2021-04-12,56.755,56.79,55.31,55.5,20238760.0
14,2021-04-09,56.0,56.435,55.53,55.87,20020746.0
15,2021-04-08,55.93,56.08,55.32,56.0,21999295.0
16,2021-04-07,56.39,56.77,56.24,56.59,22384956.0
17,2021-04-06,56.84,57.5399,56.26,56.34,18926270.0
18,2021-04-05,57.3,57.32,56.14,56.5,23264844.0
19,2021-04-01,56.32,57.45,56.14,57.39,23194473.0
20,2021-03-31,56.35,56.63,55.8,55.83,23686451.0
21,2021-03-30,56.86,57.36,56.49,56.69,20303427.0
22,2021-03-29,57.34,57.82,56.74,57.4,21144403.0
23,2021-03-26,57.3,57.78,56.5239,57.71,34226459.0
24,2021-03-25,55.21,56.5,54.5,56.18,31495919.0
25,2021-03-24,56.08,57.28,56.08,56.34,29781777.0
26,2021-03-23,54.94,56.29,54.45,55.22,33493304.0
27,2021-03-22,56.5,56.86,55.9,55.91,29315083.0
28,2021-03-19,56.71,57.465,55.8101,56.49,84439408.0
29,2021-03-18,58.81,58.965,56.52,56.81,38622825.0
30,2021-03-17,58.69,59.73,58.62,59.37,25575478.0
31,2021-03-16,59.54,59.66,58.44,59.11,30624760.0
32,2021-03-15,61.49,61.855,59.87,60.39,31263556.0
33,2021-03-12,61.55,62.37,61.5,61.97,20422690.0
34,2021-03-11,61.78,62.55,61.26,61.31,24802645.0
35,2021-03-10,60.52,61.915,60.03,61.77,31579095.0
36,2021-03-09,60.61,61.39,59.47,59.93,35645897.0
37,2021-03-08,61.58,61.61,59.82,60.87,38154583.0
38,2021-03-05,59.83,61.05,59.11,60.93,51429766.0
39,2021-03-04,57.12,59.4684,57.1,58.71,52137543.0
40,2021-03-03,56.42,57.96,55.88,56.52,35358928.0
41,2021-03-02,56.65,56.96,56.02,56.07,30302647.0
42,2021-03-01,56.47,57.61,56.13,56.4,36998309.0
43,2021-02-26,54.41,55.055,53.12,54.37,34717467.0
44,2021-02-25,56.98,57.245,55.3516,55.76,29179850.0
45,2021-02-24,55.19,57.0,54.8733,56.7,28728642.0
46,2021-02-23,54.98,55.255,53.74,55.05,33527945.0
47,2021-02-22,52.59,54.81,52.59,54.3,35578424.0
48,2021-02-19,52.11,52.56,51.915,52.37,22607163.0
49,2021-02-18,52.81,52.935,51.86,52.02,20627637.0
50,2021-02-17,52.35,53.2695,51.8,52.85,25443640.0
51,2021-02-16,51.96,52.53,51.62,52.04,28060142.0
52,2021-02-12,49.43,50.7116,49.41,50.52,19756699.0
53,2021-02-11,50.89,50.93,48.78,49.84,26972159.0
54,2021-02-10,50.63,51.42,50.391,51.12,25496637.0
55,2021-02-09,50.67,50.96,49.77,50.63,28651780.0
56,2021-02-08,50.92,52.36,50.71,52.1,36998718.0
57,2021-02-05,49.18,50.12,49.04,49.95,34980138.0
58,2021-02-04,47.88,48.38,47.25,48.33,25280258.0
59,2021-02-03,45.63,47.67,45.42,47.42,28459278.0
60,2021-02-02,45.81,46.9861,45.2805,45.63,31747753.0
61,2021-02-01,45.58,45.58,44.29,44.92,24412394.0
62,2021-01-29,45.55,46.04,44.51,44.84,38961077.0
63,2021-01-28,45.94,46.59,45.69,46.06,24967246.0
64,2021-01-27,45.0,46.66,44.53,45.35,32410346.0
65,2021-01-26,47.26,47.86,45.85,45.87,23976788.0
66,2021-01-25,46.9,47.05,46.16,46.9,26395838.0
67,2021-01-22,47.01,47.64,46.64,47.43,23264836.0
68,2021-01-21,49.33,49.39,47.68,48.11,29058601.0
69,2021-01-20,49.11,49.74,48.9907,49.53,22342398.0
70,2021-01-19,48.45,49.44,48.35,48.84,24932592.0
71,2021-01-15,48.91,49.08,47.29,47.89,42411257.0
72,2021-01-14,48.5,51.08,48.5,50.31,35474755.0
73,2021-01-13,48.53,48.71,47.69,48.42,29000268.0
74,2021-01-12,47.46,48.17,46.91,47.88,36577232.0
75,2021-01-11,45.04,47.135,44.75,46.84,38290907.0
76,2021-01-08,45.2,45.82,44.95,45.46,28628224.0
77,2021-01-07,45.0,45.57,44.53,44.96,29528115.0
78,2021-01-06,44.41,45.1,43.7,44.61,36484795.0
79,2021-01-05,41.84,44.8,41.83,43.5,44035135.0
80,2021-01-04,41.45,42.245,41.0,41.5,27764696.0
81,2020-12-31,41.47,41.68,40.97,41.22,22786478.0
82,2020-12-30,41.33,42.42,41.27,41.6,23807314.0
83,2020-12-29,42.04,42.12,41.2,41.27,20287740.0
84,2020-12-28,41.69,42.55,41.52,41.74,23714126.0
85,2020-12-24,41.65,41.85,41.38,41.6,8039006.0
86,2020-12-23,41.51,42.39,41.46,41.77,19085878.0
87,2020-12-22,41.58,41.9,41.23,41.24,21811972.0
88,2020-12-21,41.11,42.08,40.53,41.95,27869522.0
89,2020-12-18,43.27,43.7801,42.42,42.73,46596771.0
90,2020-12-17,44.0,44.04,43.4,43.48,21204637.0
91,2020-12-16,43.75,44.11,42.96,43.7,34273033.0
92,2020-12-15,42.44,43.22,42.06,43.04,27239694.0
93,2020-12-14,44.34,44.46,42.18,42.22,30595042.0
94,2020-12-11,43.7,43.925,43.21,43.8,25478805.0
95,2020-12-10,43.2,44.469,42.761,44.01,38058672.0
96,2020-12-09,42.71,43.73,42.38,42.8,37824821.0
97,2020-12-08,40.53,42.59,40.44,42.24,32573849.0
98,2020-12-07,41.42,41.54,40.67,40.9,24899416.0
99,2020-12-04,40.77,41.76,40.65,41.68,28723633.0
100,2020-12-03,40.07,40.635,39.73,40.21,27038943.0
101,2020-12-02,38.39,40.4184,38.34,39.94,29369501.0
102,2020-12-01,38.96,39.65,38.47,38.5,34232246.0
103,2020-11-30,39.8,39.88,37.97,38.13,45614336.0
104,2020-11-27,40.7,40.94,39.865,40.19,14971948.0
105,2020-11-25,41.67,41.71,40.65,40.81,28178174.0
106,2020-11-24,40.51,42.08,40.22,41.98,46542346.0
107,2020-11-23,37.5,39.43,37.28,39.36,29367591.0
108,2020-11-20,37.35,37.41,36.78,36.94,18359574.0
109,2020-11-19,36.86,37.5,36.56,37.4,26954361.0
110,2020-11-18,39.02,39.125,37.2,37.21,31068017.0
111,2020-11-17,37.81,38.705,37.38,38.67,26521077.0
112,2020-11-16,37.59,38.17,37.1,38.16,38596815.0
113,2020-11-13,35.4,36.25,35.38,36.08,29260240.0
114,2020-11-12,35.86,36.29,34.87,35.23,30955266.0
115,2020-11-11,37.09,37.12,36.19,36.48,34124484.0
116,2020-11-10,37.05,37.43,35.98,36.86,49055366.0
117,2020-11-09,36.42,38.01,36.06,36.93,76879374.0
118,2020-11-06,33.1,33.66,32.62,32.78,33985603.0
119,2020-11-05,33.37,33.92,33.14,33.17,30824105.0
120,2020-11-04,33.27,34.14,32.53,33.23,35410056.0
121,2020-11-03,34.49,34.49,33.13,33.41,36772973.0
122,2020-11-02,33.14,34.455,32.57,33.99,40130308.0
123,2020-10-30,32.41,33.14,32.01,32.62,47897924.0
124,2020-10-29,31.41,33.13,31.11,32.97,38622834.0
125,2020-10-28,32.1,32.38,31.52,31.57,42136363.0
126,2020-10-27,33.15,33.2,32.7,32.82,27100739.0
127,2020-10-26,33.61,33.77,32.95,33.35,30888694.0
128,2020-10-23,34.97,35.08,33.86,34.16,27429113.0
129,2020-10-22,33.18,34.96,33.02,34.86,31831452.0
130,2020-10-21,33.51,33.62,33.14,33.16,28619325.0
131,2020-10-20,33.66,33.93,33.33,33.7,23040596.0
132,2020-10-19,34.1,34.37,33.39,33.42,23645846.0
133,2020-10-16,34.37,34.64,33.875,34.1,22636950.0
134,2020-10-15,33.695,34.46,33.265,34.45,23251591.0
135,2020-10-14,34.06,34.83,34.03,34.15,17756487.0
136,2020-10-13,34.73,34.87,34.1,34.22,20995131.0
137,2020-10-12,34.54,34.73,34.23,34.63,17912760.0
138,2020-10-09,35.68,35.95,34.65,34.74,29228621.0
139,2020-10-08,33.88,35.34,33.76,35.26,34413653.0
140,2020-10-07,33.64,33.74,33.21,33.5,23779272.0
141,2020-10-06,34.12,34.42,33.31,33.39,26731758.0
142,2020-10-05,33.32,33.75,33.17,33.74,22965210.0
143,2020-10-02,32.25,33.35,32.21,32.98,32694347.0
144,2020-10-01,33.79,34.1,32.94,33.13,36890240.0
145,2020-09-30,34.64,34.92,34.13,34.33,22223657.0
146,2020-09-29,35.0,35.11,33.99,34.28,20788842.0
147,2020-09-28,35.14,35.9,35.095,35.31,23396542.0
148,2020-09-25,34.0,34.94,33.88,34.64,23486012.0
149,2020-09-24,34.4,34.82,33.76,34.32,26796036.0
150,2020-09-23,35.65,35.79,34.35,34.39,31251419.0
151,2020-09-22,36.46,36.84,35.47,35.53,27303218.0
152,2020-09-21,36.43,36.71,35.68,36.43,35351771.0
153,2020-09-18,37.53,37.8235,36.7,37.19,46853817.0
154,2020-09-17,37.35,37.98,36.97,37.8,24696211.0
155,2020-09-16,36.46,38.15,36.27,37.81,30915806.0
156,2020-09-15,36.8,37.3792,36.21,36.27,23724212.0
157,2020-09-14,36.91,37.01,36.49,36.66,26129942.0
158,2020-09-11,37.125,37.31,36.49,36.9,26838556.0
159,2020-09-10,38.27,38.37,36.9,37.0,34381244.0
160,2020-09-09,38.35,38.84,37.92,37.95,25886147.0
161,2020-09-08,38.25,38.68,37.35,38.18,38496439.0
162,2020-09-04,39.46,39.79,38.65,39.08,24632503.0
163,2020-09-03,39.2,40.03,38.88,39.11,28817178.0
164,2020-09-02,39.23,39.715,38.95,39.19,26413358.0
165,2020-09-01,39.75,39.75,39.045,39.43,22478197.0
166,2020-08-31,40.64,40.72,39.895,39.94,25259605.0
167,2020-08-28,39.84,40.92,39.76,40.69,33477089.0
168,2020-08-27,40.0,40.3,39.305,39.74,32034320.0
169,2020-08-26,40.64,40.835,40.0,40.01,26794969.0
170,2020-08-25,41.66,42.065,40.7,40.88,31285583.0
171,2020-08-24,41.28,42.5078,41.09,42.22,18208876.0
172,2020-08-21,41.3,41.34,40.71,41.01,25517743.0
173,2020-08-20,41.69,41.885,41.3,41.32,15678549.0
174,2020-08-19,42.35,42.655,41.865,41.96,14473088.0
175,2020-08-18,42.59,43.19,42.29,42.43,13014042.0
176,2020-08-17,43.17,43.17,42.47,42.64,15437940.0
177,2020-08-14,42.6,43.28,42.41,43.2,13595695.0
178,2020-08-13,43.5,43.87,42.92,43.01,17338689.0
179,2020-08-12,44.46,44.94,43.63,44.09,22508884.0
180,2020-08-11,45.5,46.42,44.73,44.97,28987456.0
181,2020-08-10,43.99,44.6,43.595,44.51,24367750.0
182,2020-08-07,43.23,43.52,42.81,43.44,18757929.0
183,2020-08-06,43.4,43.9,43.25,43.64,14434935.0
184,2020-08-05,44.15,44.31,43.53,43.85,17445784.0
185,2020-08-04,42.34,43.6,42.24,43.47,17724024.0
186,2020-08-03,42.05,42.5,41.47,42.25,23040541.0
187,2020-07-31,41.16,42.17,40.91,42.08,32123002.0
188,2020-07-30,43.13,43.18,41.825,41.87,29901095.0
189,2020-07-29,43.71,44.09,43.34,44.03,14143181.0
190,2020-07-28,43.91,44.25,43.46,43.55,19190502.0
191,2020-07-27,43.23,44.09,42.9715,44.07,18547862.0
192,2020-07-24,43.88,44.42,43.1903,43.43,16415314.0
193,2020-07-23,43.4,43.82,43.02,43.7,17934429.0
194,2020-07-22,44.15,44.15,43.37,43.61,21345403.0
195,2020-07-21,43.15,45.19,43.11,44.65,28822085.0
196,2020-07-20,43.21,43.51,42.48,42.5,18537563.0
197,2020-07-17,44.33,44.69,43.39,43.52,17958788.0
198,2020-07-16,44.31,44.81,43.79,44.28,14668998.0
199,2020-07-15,45.03,45.09,44.21,44.63,17344399.0
200,2020-07-14,42.53,44.19,42.26,44.07,21362428.0
201,2020-07-13,42.98,43.29,42.23,42.66,20018579.0
202,2020-07-10,41.12,42.71,41.1,42.65,19025084.0
203,2020-07-09,42.9,43.1,41.29,41.36,25855271.0
204,2020-07-08,43.15,43.93,42.84,43.14,18274239.0
205,2020-07-07,43.9,44.0,43.11,43.24,17395725.0
206,2020-07-06,44.67,45.08,43.84,44.39,22675930.0
207,2020-07-02,44.62,45.19,43.93,44.08,18195676.0
208,2020-07-01,44.49,45.38,43.67,43.71,17286012.0
209,2020-06-30,43.43,44.97,43.16,44.72,22137425.0
210,2020-06-29,43.81,44.575,43.54,44.32,17052128.0
211,2020-06-26,44.88,44.94,43.5,43.62,31499943.0
212,2020-06-25,44.05,45.24,43.69,45.17,19341190.0
213,2020-06-24,45.91,45.96,44.25,44.5,27600359.0
214,2020-06-23,46.9,47.22,46.5,46.7,18909040.0
215,2020-06-22,45.69,46.44,45.4,46.42,17525225.0
216,2020-06-19,48.22,48.26,45.98,45.98,48884429.0
217,2020-06-18,46.11,47.33,45.77,46.92,21450189.0
218,2020-06-17,48.0,48.13,46.6,46.63,19250188.0
219,2020-06-16,49.57,49.75,47.24,48.2,26182560.0
220,2020-06-15,45.35,47.76,44.75,47.14,27901804.0
221,2020-06-12,48.04,48.62,45.91,47.17,30967104.0
222,2020-06-11,47.53,48.84,46.1,46.18,39140649.0
223,2020-06-10,53.5,53.5,50.6,50.65,31082370.0
224,2020-06-09,52.88,53.97,52.45,53.52,27259803.0
225,2020-06-08,54.72,55.36,53.46,54.74,33520524.0
226,2020-06-05,51.65,53.45,51.6,53.08,41303989.0
227,2020-06-04,48.88,49.15,48.16,49.1,18719003.0
228,2020-06-03,48.0,49.4,47.95,49.24,23397616.0
229,2020-06-02,46.86,47.45,46.75,47.31,22308069.0
230,2020-06-01,45.32,46.45,44.8,46.28,19029621.0
231,2020-05-29,44.82,45.69,44.37,45.47,25874036.0
232,2020-05-28,46.43,46.46,44.93,45.04,19694827.0
233,2020-05-27,46.66,47.14,45.41,46.24,20768927.0
234,2020-05-26,45.74,46.3,45.47,45.91,20348031.0
235,2020-05-22,44.05,44.67,43.45,44.6,15394716.0
236,2020-05-21,45.44,45.79,44.39,44.56,19116217.0
237,2020-05-20,44.62,45.58,44.57,45.37,19335385.0
238,2020-05-19,45.55,46.63,43.93,43.94,21756956.0
239,2020-05-18,44.4,45.58,44.06,45.34,32024144.0
240,2020-05-15,42.38,43.01,41.85,42.0,22429758.0
241,2020-05-14,41.07,42.55,40.2,42.3,24819410.0
242,2020-05-13,43.74,43.87,41.6,41.93,30764585.0
243,2020-05-12,45.42,45.67,44.12,44.12,25412761.0
244,2020-05-11,46.11,46.2,45.51,45.74,22224526.0
245,2020-05-08,45.31,46.22,44.98,46.18,19971003.0
246,2020-05-07,44.96,45.27,43.97,44.24,22143029.0
247,2020-05-06,44.93,45.27,43.9,43.99,22645317.0
248,2020-05-05,46.26,47.15,44.66,44.83,29246658.0
249,2020-05-04,42.51,44.94,42.22,44.88,27452818.0
250,2020-05-01,45.63,46.39,43.0,43.14,35572556.0
251,2020-04-30,47.68,47.68,45.77,46.47,36993898.0
252,2020-04-29,46.26,47.6,46.16,47.46,29419141.0
253,2020-04-28,44.37,45.39,44.11,44.97,26511301.0
254,2020-04-27,43.59,44.32,42.23,43.94,28250609.0
255,2020-04-24,44.4,44.89,43.13,43.73,28653332.0
256,2020-04-23,43.13,44.66,42.81,43.45,35235708.0
257,2020-04-22,42.6,42.93,41.86,42.13,27071240.0
258,2020-04-21,40.4,42.13,39.63,40.96,44361709.0
259,2020-04-20,40.75,42.74,40.54,41.18,39225734.0
260,2020-04-17,39.88,43.32,39.87,43.22,40799138.0
261,2020-04-16,40.48,40.48,38.93,39.15,30758743.0
262,2020-04-15,41.0,41.06,39.38,40.48,33093070.0
263,2020-04-14,43.0,43.75,41.91,42.43,30749239.0
264,2020-04-13,44.45,44.69,41.97,42.76,29584923.0
265,2020-04-09,45.46,46.71,41.74,43.13,60091136.0
266,2020-04-08,41.95,44.04,41.47,43.85,33251768.0
267,2020-04-07,42.9,43.32,41.16,41.24,48891481.0
268,2020-04-06,39.88,40.83,39.23,40.47,41274807.0
