,date,Open,High,Low,Close,Volume
0,2021-03-05 19:40:00,253.53,253.53,253.53,253.53,145.0
1,2021-03-05 19:10:00,253.9799,253.9799,253.9799,253.9799,198.0
2,2021-03-05 19:03:00,253.75,253.75,253.75,253.75,780.0
3,2021-03-05 18:52:00,253.77,253.77,253.77,253.77,300.0
4,2021-03-05 17:58:00,253.97,253.97,253.97,253.97,306.0
5,2021-03-05 17:42:00,253.5933,253.5933,253.5933,253.5933,102.0
6,2021-03-05 16:38:00,253.16,253.16,253.16,253.16,100.0
7,2021-03-05 16:27:00,253.52,253.52,253.52,253.52,404.0
8,2021-03-05 16:25:00,253.52,253.52,253.52,253.52,426.0
9,2021-03-05 16:23:00,253.52,253.52,253.52,253.52,321.0
10,2021-03-05 16:13:00,253.5,253.5,253.5,253.5,100.0
11,2021-03-05 16:10:00,253.1,253.1,253.1,253.1,149.0
12,2021-03-05 16:03:00,253.52,253.52,253.52,253.52,43028.0
13,2021-03-05 16:02:00,253.52,253.52,253.52,253.52,6390.0
14,2021-03-05 16:01:00,253.52,253.52,253.52,253.52,14838.0
15,2021-03-05 16:00:00,253.52,253.64,253.43,253.44,99813.0
16,2021-03-05 15:59:00,253.87,253.87,253.5,253.5,56983.0
17,2021-03-05 15:58:00,253.71,254.0,253.71,253.88,48498.0
18,2021-03-05 15:57:00,253.445,253.83,253.445,253.7086,36025.0
19,2021-03-05 15:56:00,253.84,253.89,253.43,253.44,47911.0
20,2021-03-05 15:55:00,254.11,254.14,253.77,253.77,31070.0
21,2021-03-05 15:54:00,254.05,254.12,254.03,254.1,34832.0
22,2021-03-05 15:53:00,254.08,254.13,253.98,254.1,25920.0
23,2021-03-05 15:52:00,254.07,254.19,254.01,254.1699,29799.0
24,2021-03-05 15:51:00,253.83,254.14,253.76,254.08,27249.0
25,2021-03-05 15:50:00,253.84,253.91,253.7601,253.8299,71748.0
26,2021-03-05 15:49:00,253.9,253.97,253.82,253.88,15575.0
27,2021-03-05 15:48:00,254.01,254.08,253.88,253.93,16503.0
28,2021-03-05 15:47:00,254.06,254.2,254.02,254.02,15177.0
29,2021-03-05 15:46:00,254.025,254.05,253.73,254.0447,18842.0
30,2021-03-05 15:45:00,253.81,254.05,253.81,254.0,13167.0
31,2021-03-05 15:44:00,253.81,253.9499,253.8,253.8,13224.0
32,2021-03-05 15:43:00,253.84,253.91,253.7157,253.77,27752.0
33,2021-03-05 15:42:00,254.12,254.12,253.56,253.795,74841.0
34,2021-03-05 15:41:00,254.1,254.13,254.03,254.12,12665.0
35,2021-03-05 15:40:00,253.9,254.14,253.9,254.0834,14959.0
36,2021-03-05 15:39:00,253.89,253.94,253.79,253.905,12238.0
37,2021-03-05 15:38:00,253.92,254.08,253.895,253.92,14621.0
38,2021-03-05 15:37:00,253.795,253.96,253.76,253.92,11300.0
39,2021-03-05 15:36:00,253.74,253.8605,253.71,253.795,16563.0
40,2021-03-05 15:35:00,253.73,253.75,253.64,253.74,15100.0
41,2021-03-05 15:34:00,253.745,253.84,253.71,253.74,14975.0
42,2021-03-05 15:33:00,253.65,253.78,253.59,253.73,14734.0
43,2021-03-05 15:32:00,253.53,253.6836,253.3684,253.6836,17421.0
44,2021-03-05 15:31:00,253.54,253.7,253.47,253.56,18094.0
45,2021-03-05 15:30:00,253.4,253.57,253.4,253.5,14067.0
46,2021-03-05 15:29:00,253.4,253.47,253.205,253.456,11046.0
47,2021-03-05 15:28:00,253.3,253.46,253.29,253.405,19692.0
48,2021-03-05 15:27:00,253.15,253.38,253.1001,253.33,10810.0
49,2021-03-05 15:26:00,253.06,253.22,253.04,253.22,11617.0
50,2021-03-05 15:25:00,253.1,253.11,253.01,253.09,10601.0
51,2021-03-05 15:24:00,253.22,253.22,252.97,253.13,10750.0
52,2021-03-05 15:23:00,253.15,253.29,253.03,253.23,9784.0
53,2021-03-05 15:22:00,253.16,253.24,253.095,253.2,10866.0
54,2021-03-05 15:21:00,253.05,253.26,252.99,253.2324,11250.0
55,2021-03-05 15:20:00,252.935,253.16,252.8998,253.09,15219.0
56,2021-03-05 15:19:00,252.76,252.97,252.66,252.93,15351.0
57,2021-03-05 15:18:00,253.07,253.08,252.7301,252.7383,14272.0
58,2021-03-05 15:17:00,253.56,253.56,253.07,253.07,13871.0
59,2021-03-05 15:16:00,253.11,253.64,253.1,253.59,16146.0
60,2021-03-05 15:15:00,253.0,253.16,252.94,253.07,14287.0
61,2021-03-05 15:14:00,252.75,252.97,252.75,252.89,8041.0
62,2021-03-05 15:13:00,252.79,252.98,252.72,252.72,11571.0
63,2021-03-05 15:12:00,252.85,252.96,252.77,252.77,14020.0
64,2021-03-05 15:11:00,253.2901,253.33,252.91,252.91,19125.0
65,2021-03-05 15:10:00,253.27,253.33,253.23,253.32,9402.0
66,2021-03-05 15:09:00,253.31,253.36,253.2,253.215,8137.0
67,2021-03-05 15:08:00,253.54,253.54,253.295,253.33,9070.0
68,2021-03-05 15:07:00,253.6109,253.66,253.495,253.6,7220.0
69,2021-03-05 15:06:00,253.7,253.74,253.5601,253.57,10625.0
70,2021-03-05 15:05:00,253.34,253.75,253.325,253.6656,8637.0
71,2021-03-05 15:04:00,253.515,253.54,253.31,253.34,7525.0
72,2021-03-05 15:03:00,253.55,253.56,253.4299,253.53,7249.0
73,2021-03-05 15:02:00,253.68,253.69,253.53,253.609,6456.0
74,2021-03-05 15:01:00,253.55,253.8,253.53,253.71,14719.0
75,2021-03-05 15:00:00,253.54,253.71,253.51,253.53,16192.0
76,2021-03-05 14:59:00,253.42,253.56,253.41,253.55,4734.0
77,2021-03-05 14:58:00,253.36599999999999,253.46,253.29,253.4,11686.0
78,2021-03-05 14:57:00,253.29,253.33,253.23,253.31,8085.0
79,2021-03-05 14:56:00,253.02,253.28,253.02,253.25,9919.0
80,2021-03-05 14:55:00,252.98,253.21,252.95,253.035,8673.0
81,2021-03-05 14:54:00,252.99,253.04,252.97,252.9921,6309.0
82,2021-03-05 14:53:00,253.03,253.12,252.96,253.0316,12384.0
83,2021-03-05 14:52:00,253.2699,253.2699,252.9579,252.9579,9670.0
84,2021-03-05 14:51:00,252.99,253.26,252.958,253.2,11206.0
85,2021-03-05 14:50:00,252.935,252.98,252.808,252.94,8156.0
86,2021-03-05 14:49:00,252.82,253.0,252.73,252.9694,14433.0
87,2021-03-05 14:48:00,252.8,252.92,252.76,252.86,7565.0
88,2021-03-05 14:47:00,252.87,252.95,252.735,252.76,9902.0
89,2021-03-05 14:46:00,252.69,252.89,252.68,252.84,6126.0
90,2021-03-05 14:45:00,252.53,252.69,252.495,252.66,8203.0
91,2021-03-05 14:44:00,252.61,252.655,252.46,252.495,6054.0
92,2021-03-05 14:43:00,252.73,252.82,252.62,252.66,11574.0
93,2021-03-05 14:42:00,252.73,252.74,252.63,252.69,4241.0
94,2021-03-05 14:41:00,252.75,252.8106,252.63,252.77,7400.0
95,2021-03-05 14:40:00,252.84,252.95,252.69,252.69,11700.0
96,2021-03-05 14:39:00,252.69,252.83,252.69,252.83,4145.0
97,2021-03-05 14:38:00,252.8,252.9192,252.675,252.675,8916.0
98,2021-03-05 14:37:00,252.78,252.8,252.66,252.745,10826.0
99,2021-03-05 14:36:00,252.67,252.81,252.63,252.795,7449.0
100,2021-03-05 14:35:00,252.74,252.9096,252.65,252.65,11326.0
101,2021-03-05 14:34:00,252.57,252.7699,252.545,252.67,6373.0
102,2021-03-05 14:33:00,252.75,252.84900000000002,252.61,252.61,16914.0
103,2021-03-05 14:32:00,252.65,252.83,252.55,252.83,12735.0
104,2021-03-05 14:31:00,252.27,252.73,252.23,252.655,8800.0
105,2021-03-05 14:30:00,252.28,252.5,252.28,252.29,7733.0
106,2021-03-05 14:29:00,252.22,252.34,252.2,252.31,6057.0
