,date,Open,High,Low,Close,Volume
0,2021-03-05 19:55:00,232.23,232.23,232.23,232.23,1254.0
1,2021-03-05 19:52:00,232.17,232.17,232.1699,232.17,873.0
2,2021-03-05 19:49:00,232.0401,232.0401,232.0401,232.0401,219.0
3,2021-03-05 19:46:00,232.04,232.08,232.04,232.08,702.0
4,2021-03-05 19:40:00,232.07,232.07,232.07,232.07,210.0
5,2021-03-05 19:38:00,232.0699,232.0699,232.0699,232.0699,501.0
6,2021-03-05 19:31:00,232.07,232.07,232.07,232.07,954.0
7,2021-03-05 19:23:00,232.07,232.07,232.07,232.07,101.0
8,2021-03-05 19:18:00,232.11,232.17,232.07,232.17,4189.0
9,2021-03-05 19:16:00,232.11,232.11,232.11,232.11,140.0
10,2021-03-05 19:10:00,232.17,232.17,232.17,232.17,1010.0
11,2021-03-05 19:09:00,232.17,232.17,232.17,232.17,316.0
12,2021-03-05 19:06:00,232.17,232.17,232.17,232.17,307.0
13,2021-03-05 19:03:00,232.23,232.23,232.23,232.23,255.0
14,2021-03-05 18:59:00,232.22,232.22,232.22,232.22,257.0
15,2021-03-05 18:58:00,232.17,232.17,232.17,232.17,150.0
16,2021-03-05 18:54:00,232.23,232.23,232.23,232.23,160.0
17,2021-03-05 18:53:00,232.22,232.22,232.22,232.22,101.0
18,2021-03-05 18:52:00,232.15,232.15,232.15,232.15,305.0
19,2021-03-05 18:51:00,232.23,232.23,232.23,232.23,613.0
20,2021-03-05 18:50:00,232.23,232.23,232.23,232.23,209.0
21,2021-03-05 18:45:00,232.3,232.3,232.3,232.3,550.0
22,2021-03-05 18:43:00,232.23,232.23,232.23,232.23,141.0
23,2021-03-05 18:41:00,232.23,232.23,232.23,232.23,5962.0
24,2021-03-05 18:39:00,232.23,232.23,232.22,232.22,558.0
25,2021-03-05 18:38:00,232.29,232.29,232.29,232.29,203.0
26,2021-03-05 18:30:00,232.15,232.15,232.15,232.15,926.0
27,2021-03-05 18:29:00,232.15,232.15,232.15,232.15,444.0
28,2021-03-05 18:26:00,232.15,232.15,232.15,232.15,222.0
29,2021-03-05 18:25:00,232.1,232.15,232.02,232.02,543.0
30,2021-03-05 18:24:00,232.06,232.06,232.06,232.06,200.0
31,2021-03-05 18:23:00,232.14,232.14,232.06,232.06,340.0
32,2021-03-05 18:22:00,232.18,232.18,232.06,232.06,1410.0
33,2021-03-05 18:21:00,232.24,232.24,232.24,232.24,512.0
34,2021-03-05 18:20:00,232.24,232.24,232.24,232.24,1250.0
35,2021-03-05 18:18:00,232.33,232.33,232.33,232.33,701.0
36,2021-03-05 18:17:00,232.4,232.4,232.4,232.4,1053.0
37,2021-03-05 18:14:00,232.4,232.4,232.4,232.4,197.0
38,2021-03-05 18:13:00,232.4,232.4,232.4,232.4,362.0
39,2021-03-05 18:12:00,232.4,232.4,232.4,232.4,337.0
40,2021-03-05 18:11:00,232.4,232.4,232.4,232.4,345.0
41,2021-03-05 18:09:00,232.4,232.4,232.4,232.4,1379.0
42,2021-03-05 18:08:00,232.4,232.4,232.4,232.4,1032.0
43,2021-03-05 18:07:00,232.4,232.4,232.4,232.4,1545.0
44,2021-03-05 18:06:00,232.38,232.4,232.38,232.4,656.0
45,2021-03-05 18:05:00,232.38,232.38,232.38,232.38,355.0
46,2021-03-05 18:03:00,232.3,232.3,232.3,232.3,369.0
47,2021-03-05 18:02:00,232.3,232.3,232.3,232.3,442.0
48,2021-03-05 18:01:00,232.26,232.26,232.26,232.26,233.0
49,2021-03-05 17:59:00,232.35,232.35,232.25,232.25,620.0
50,2021-03-05 17:58:00,232.38,232.38,232.38,232.38,195.0
