date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 19:55:00,232.23,232.23,232.23,232.23,1254.0
2021-03-05 19:52:00,232.17,232.17,232.1699,232.17,873.0
2021-03-05 19:49:00,232.0401,232.0401,232.0401,232.0401,219.0
2021-03-05 19:46:00,232.04,232.08,232.04,232.08,702.0
2021-03-05 19:40:00,232.07,232.07,232.07,232.07,210.0
2021-03-05 19:38:00,232.0699,232.0699,232.0699,232.0699,501.0
2021-03-05 19:31:00,232.07,232.07,232.07,232.07,954.0
2021-03-05 19:23:00,232.07,232.07,232.07,232.07,101.0
2021-03-05 19:18:00,232.11,232.17,232.07,232.17,4189.0
2021-03-05 19:16:00,232.11,232.11,232.11,232.11,140.0
2021-03-05 19:10:00,232.17,232.17,232.17,232.17,1010.0
2021-03-05 19:09:00,232.17,232.17,232.17,232.17,316.0
2021-03-05 19:06:00,232.17,232.17,232.17,232.17,307.0
2021-03-05 19:03:00,232.23,232.23,232.23,232.23,255.0
2021-03-05 18:59:00,232.22,232.22,232.22,232.22,257.0
2021-03-05 18:58:00,232.17,232.17,232.17,232.17,150.0
2021-03-05 18:54:00,232.23,232.23,232.23,232.23,160.0
2021-03-05 18:53:00,232.22,232.22,232.22,232.22,101.0
2021-03-05 18:52:00,232.15,232.15,232.15,232.15,305.0
2021-03-05 18:51:00,232.23,232.23,232.23,232.23,613.0
2021-03-05 18:50:00,232.23,232.23,232.23,232.23,209.0
2021-03-05 18:45:00,232.3,232.3,232.3,232.3,550.0
2021-03-05 18:43:00,232.23,232.23,232.23,232.23,141.0
2021-03-05 18:41:00,232.23,232.23,232.23,232.23,5962.0
2021-03-05 18:39:00,232.23,232.23,232.22,232.22,558.0
2021-03-05 18:38:00,232.29,232.29,232.29,232.29,203.0
2021-03-05 18:30:00,232.15,232.15,232.15,232.15,926.0
2021-03-05 18:29:00,232.15,232.15,232.15,232.15,444.0
2021-03-05 18:26:00,232.15,232.15,232.15,232.15,222.0
2021-03-05 18:25:00,232.1,232.15,232.02,232.02,543.0
2021-03-05 18:24:00,232.06,232.06,232.06,232.06,200.0
2021-03-05 18:23:00,232.14,232.14,232.06,232.06,340.0
2021-03-05 18:22:00,232.18,232.18,232.06,232.06,1410.0
2021-03-05 18:21:00,232.24,232.24,232.24,232.24,512.0
2021-03-05 18:20:00,232.24,232.24,232.24,232.24,1250.0
