date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 20:00:00,16.9,16.9,16.8,16.9,2208.0
2021-03-05 19:59:00,16.9,16.9,16.8999,16.9,748.0
2021-03-05 19:58:00,16.9,16.9,16.9,16.9,412.0
2021-03-05 19:57:00,16.9,16.9,16.9,16.9,190.0
2021-03-05 19:55:00,17.0,17.0,16.9999,17.0,1265.0
2021-03-05 19:51:00,16.9,16.9,16.9,16.9,310.0
2021-03-05 19:49:00,16.77,16.8,16.77,16.8,3110.0
2021-03-05 19:48:00,16.7501,16.7501,16.7501,16.7501,354.0
2021-03-05 19:47:00,16.79,16.79,16.79,16.79,111.0
2021-03-05 19:45:00,16.8,16.8,16.8,16.8,500.0
2021-03-05 19:41:00,16.8,16.8,16.8,16.8,700.0
2021-03-05 19:40:00,16.75,16.75,16.75,16.75,205.0
2021-03-05 19:39:00,16.75,16.75,16.75,16.75,100.0
2021-03-05 19:38:00,16.8999,16.8999,16.8,16.8,893.0
2021-03-05 19:37:00,16.9,16.9,16.9,16.9,607.0
2021-03-05 19:35:00,16.9,16.9,16.9,16.9,272.0
2021-03-05 19:33:00,16.9,16.9,16.9,16.9,404.0
2021-03-05 19:30:00,16.98,16.98,16.98,16.98,170.0
2021-03-05 19:27:00,16.81,16.81,16.81,16.81,240.0
2021-03-05 19:26:00,16.96,16.96,16.96,16.96,500.0
2021-03-05 19:25:00,16.81,16.81,16.8,16.8,1010.0
2021-03-05 19:23:00,16.95,17.0,16.95,17.0,530.0
2021-03-05 19:22:00,16.92,16.92,16.92,16.92,309.0
2021-03-05 19:20:00,16.95,16.95,16.95,16.95,430.0
2021-03-05 19:17:00,16.95,16.95,16.95,16.95,225.0
2021-03-05 19:16:00,16.95,16.95,16.95,16.95,281.0
2021-03-05 19:14:00,17.0,17.0,17.0,17.0,279.0
2021-03-05 19:13:00,17.08,17.08,17.0,17.0,200.0
2021-03-05 19:09:00,17.0,17.0,17.0,17.0,2695.0
2021-03-05 19:07:00,17.08,17.08,17.08,17.08,1355.0
2021-03-05 19:05:00,16.95,16.95,16.95,16.95,545.0
2021-03-05 19:03:00,16.95,16.95,16.9001,16.95,662.0
2021-03-05 19:02:00,16.95,16.95,16.95,16.95,200.0
2021-03-05 19:00:00,16.87,16.87,16.85,16.85,500.0
2021-03-05 18:59:00,16.85,16.95,16.85,16.95,231.0
2021-03-05 18:58:00,16.9,16.94,16.85,16.9,2700.0
2021-03-05 18:57:00,16.9,16.9,16.9,16.9,1006.0
2021-03-05 18:56:00,16.85,16.85,16.85,16.85,185.0
2021-03-05 18:54:00,16.85,16.85,16.85,16.85,170.0
2021-03-05 18:53:00,16.9,16.9,16.9,16.9,388.0
2021-03-05 18:51:00,16.9,16.9,16.9,16.9,293.0
2021-03-05 18:50:00,16.95,16.95,16.95,16.95,172.0
2021-03-05 18:48:00,17.0,17.0,17.0,17.0,722.0
2021-03-05 18:47:00,16.93,16.96,16.93,16.96,570.0
2021-03-05 18:46:00,17.0,17.0,16.93,16.96,1541.0
2021-03-05 18:45:00,17.0,17.0,17.0,17.0,1408.0
2021-03-05 18:44:00,16.9,16.9,16.9,16.9,653.0
2021-03-05 18:43:00,16.85,17.0,16.85,17.0,1116.0
2021-03-05 18:41:00,17.0,17.0,17.0,17.0,307.0
2021-03-05 18:39:00,17.0,17.0,17.0,17.0,1150.0
2021-03-05 18:38:00,17.0,17.0,17.0,17.0,588.0
2021-03-05 18:37:00,17.0,17.0,16.9,16.9,387.0
2021-03-05 18:34:00,17.0,17.0,17.0,17.0,511.0
2021-03-05 18:33:00,17.0,17.0,17.0,17.0,201.0
2021-03-05 18:31:00,17.14,17.14,17.0,17.0,500.0
2021-03-05 18:28:00,17.0,17.0,17.0,17.0,135.0
2021-03-05 18:27:00,17.0,17.0,17.0,17.0,3220.0
2021-03-05 18:24:00,17.31,17.31,17.2,17.2,1860.0
