date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 20:00:00,40.3,40.5,40.3,40.5,3712.0
2021-03-05 19:59:00,40.3,40.3,40.25,40.25,1980.0
2021-03-05 19:58:00,40.3,40.3,40.29,40.3,1264.0
2021-03-05 19:57:00,40.3499,40.3499,40.29,40.29,6150.0
2021-03-05 19:56:00,40.35,40.35,40.35,40.35,1950.0
2021-03-05 19:55:00,40.43,40.43,40.35,40.36,2468.0
2021-03-05 19:54:00,40.29,40.4,40.29,40.35,716.0
2021-03-05 19:53:00,40.29,40.29,40.29,40.29,420.0
2021-03-05 19:52:00,40.3,40.3501,40.29,40.29,3799.0
2021-03-05 19:51:00,40.34,40.4,40.29,40.29,2479.0
2021-03-05 19:50:00,40.35,40.49,40.3,40.35,3509.0
2021-03-05 19:49:00,40.5,40.5,40.5,40.5,420.0
2021-03-05 19:48:00,40.43,40.43,40.43,40.43,259.0
2021-03-05 19:47:00,40.43,40.43,40.43,40.43,954.0
2021-03-05 19:45:00,40.37,40.37,40.35,40.35,817.0
2021-03-05 19:44:00,40.3001,40.42,40.3001,40.42,618.0
2021-03-05 19:43:00,40.5,40.5,40.4,40.4,2043.0
2021-03-05 19:42:00,40.42,40.5,40.42,40.5,1718.0
2021-03-05 19:40:00,40.4,40.4001,40.4,40.4001,1250.0
2021-03-05 19:39:00,40.4,40.4,40.4,40.4,1029.0
2021-03-05 19:38:00,40.49,40.49,40.49,40.49,330.0
2021-03-05 19:36:00,40.44,40.49,40.44,40.49,575.0
2021-03-05 19:35:00,40.4,40.44,40.4,40.44,538.0
2021-03-05 19:34:00,40.3201,40.3201,40.3201,40.3201,261.0
2021-03-05 19:33:00,40.32,40.32,40.32,40.32,325.0
2021-03-05 19:32:00,40.3499,40.35,40.3499,40.35,558.0
2021-03-05 19:31:00,40.35,40.35,40.35,40.35,252.0
2021-03-05 19:30:00,40.3,40.3,40.3,40.3,2626.0
2021-03-05 19:29:00,40.3,40.3,40.3,40.3,304.0
2021-03-05 19:27:00,40.28,40.28,40.28,40.28,213.0
2021-03-05 19:26:00,40.24,40.27,40.23,40.23,960.0
2021-03-05 19:25:00,40.25,40.2799,40.25,40.2799,606.0
2021-03-05 19:23:00,40.24,40.24,40.24,40.24,756.0
2021-03-05 19:22:00,40.2,40.24,40.2,40.24,1450.0
2021-03-05 19:21:00,40.24,40.24,40.22,40.24,630.0
2021-03-05 19:17:00,40.15,40.15,40.06,40.06,2637.0
2021-03-05 19:16:00,40.15,40.15,40.15,40.15,1511.0
2021-03-05 19:14:00,40.02,40.05,40.02,40.05,1000.0
2021-03-05 19:13:00,40.0,40.0,40.0,40.0,229.0
2021-03-05 19:12:00,40.15,40.15,40.01,40.01,816.0
2021-03-05 19:11:00,40.1,40.15,40.1,40.1,1573.0
2021-03-05 19:10:00,40.1,40.1,40.1,40.1,763.0
2021-03-05 19:09:00,40.1,40.15,40.1,40.15,954.0
2021-03-05 19:08:00,40.1,40.15,40.1,40.15,455.0
2021-03-05 19:06:00,40.1,40.1,40.1,40.1,1652.0
2021-03-05 19:05:00,40.1,40.1,40.1,40.1,205.0
2021-03-05 19:04:00,40.1,40.1,40.01,40.01,1125.0
2021-03-05 19:01:00,40.05,40.05,40.05,40.05,300.0
2021-03-05 19:00:00,40.1,40.1,40.1,40.1,242.0
2021-03-05 18:59:00,40.12,40.12,40.12,40.12,434.0
2021-03-05 18:58:00,40.12,40.12,40.12,40.12,1622.0
2021-03-05 18:57:00,40.12,40.12,40.12,40.12,145.0
2021-03-05 18:56:00,40.1,40.12,40.1,40.12,387.0
2021-03-05 18:54:00,40.12,40.12,40.12,40.12,182.0
2021-03-05 18:53:00,40.0,40.0,40.0,40.0,246.0
2021-03-05 18:52:00,39.98,39.98,39.98,39.98,637.0
2021-03-05 18:51:00,39.95,39.95,39.95,39.95,484.0
2021-03-05 18:50:00,39.91,39.91,39.91,39.91,276.0
2021-03-05 18:47:00,39.9,39.9,39.87,39.87,1115.0
2021-03-05 18:46:00,39.9,39.9,39.9,39.9,115.0
2021-03-05 18:45:00,40.0,40.0,40.0,40.0,226.0
2021-03-05 18:42:00,40.0,40.0,39.98,40.0,3436.0
2021-03-05 18:40:00,39.83,39.83,39.83,39.83,143.0
2021-03-05 18:38:00,39.74,39.8499,39.74,39.8,3011.0
2021-03-05 18:37:00,39.8001,39.81,39.75,39.75,1299.0
2021-03-05 18:36:00,39.89,39.89,39.74,39.8,1851.0
2021-03-05 18:34:00,39.85,39.85,39.85,39.85,270.0
2021-03-05 18:33:00,39.9,39.9,39.89,39.89,483.0
2021-03-05 18:32:00,39.9,39.9,39.9,39.9,496.0
