,date,Open,High,Low,Close,Volume
0,2021-03-05 20:00:00,40.3,40.5,40.3,40.5,3712.0
1,2021-03-05 19:59:00,40.3,40.3,40.25,40.25,1980.0
2,2021-03-05 19:58:00,40.3,40.3,40.29,40.3,1264.0
3,2021-03-05 19:57:00,40.3499,40.3499,40.29,40.29,6150.0
4,2021-03-05 19:56:00,40.35,40.35,40.35,40.35,1950.0
5,2021-03-05 19:55:00,40.43,40.43,40.35,40.36,2468.0
6,2021-03-05 19:54:00,40.29,40.4,40.29,40.35,716.0
7,2021-03-05 19:53:00,40.29,40.29,40.29,40.29,420.0
8,2021-03-05 19:52:00,40.3,40.3501,40.29,40.29,3799.0
9,2021-03-05 19:51:00,40.34,40.4,40.29,40.29,2479.0
10,2021-03-05 19:50:00,40.35,40.49,40.3,40.35,3509.0
11,2021-03-05 19:49:00,40.5,40.5,40.5,40.5,420.0
12,2021-03-05 19:48:00,40.43,40.43,40.43,40.43,259.0
13,2021-03-05 19:47:00,40.43,40.43,40.43,40.43,954.0
14,2021-03-05 19:45:00,40.37,40.37,40.35,40.35,817.0
15,2021-03-05 19:44:00,40.3001,40.42,40.3001,40.42,618.0
16,2021-03-05 19:43:00,40.5,40.5,40.4,40.4,2043.0
17,2021-03-05 19:42:00,40.42,40.5,40.42,40.5,1718.0
18,2021-03-05 19:40:00,40.4,40.4001,40.4,40.4001,1250.0
19,2021-03-05 19:39:00,40.4,40.4,40.4,40.4,1029.0
20,2021-03-05 19:38:00,40.49,40.49,40.49,40.49,330.0
21,2021-03-05 19:36:00,40.44,40.49,40.44,40.49,575.0
22,2021-03-05 19:35:00,40.4,40.44,40.4,40.44,538.0
23,2021-03-05 19:34:00,40.3201,40.3201,40.3201,40.3201,261.0
24,2021-03-05 19:33:00,40.32,40.32,40.32,40.32,325.0
25,2021-03-05 19:32:00,40.3499,40.35,40.3499,40.35,558.0
26,2021-03-05 19:31:00,40.35,40.35,40.35,40.35,252.0
27,2021-03-05 19:30:00,40.3,40.3,40.3,40.3,2626.0
28,2021-03-05 19:29:00,40.3,40.3,40.3,40.3,304.0
29,2021-03-05 19:27:00,40.28,40.28,40.28,40.28,213.0
30,2021-03-05 19:26:00,40.24,40.27,40.23,40.23,960.0
31,2021-03-05 19:25:00,40.25,40.2799,40.25,40.2799,606.0
32,2021-03-05 19:23:00,40.24,40.24,40.24,40.24,756.0
33,2021-03-05 19:22:00,40.2,40.24,40.2,40.24,1450.0
34,2021-03-05 19:21:00,40.24,40.24,40.22,40.24,630.0
35,2021-03-05 19:17:00,40.15,40.15,40.06,40.06,2637.0
36,2021-03-05 19:16:00,40.15,40.15,40.15,40.15,1511.0
37,2021-03-05 19:14:00,40.02,40.05,40.02,40.05,1000.0
38,2021-03-05 19:13:00,40.0,40.0,40.0,40.0,229.0
39,2021-03-05 19:12:00,40.15,40.15,40.01,40.01,816.0
40,2021-03-05 19:11:00,40.1,40.15,40.1,40.1,1573.0
41,2021-03-05 19:10:00,40.1,40.1,40.1,40.1,763.0
42,2021-03-05 19:09:00,40.1,40.15,40.1,40.15,954.0
43,2021-03-05 19:08:00,40.1,40.15,40.1,40.15,455.0
44,2021-03-05 19:06:00,40.1,40.1,40.1,40.1,1652.0
45,2021-03-05 19:05:00,40.1,40.1,40.1,40.1,205.0
46,2021-03-05 19:04:00,40.1,40.1,40.01,40.01,1125.0
47,2021-03-05 19:01:00,40.05,40.05,40.05,40.05,300.0
48,2021-03-05 19:00:00,40.1,40.1,40.1,40.1,242.0
49,2021-03-05 18:59:00,40.12,40.12,40.12,40.12,434.0
50,2021-03-05 18:58:00,40.12,40.12,40.12,40.12,1622.0
51,2021-03-05 18:57:00,40.12,40.12,40.12,40.12,145.0
52,2021-03-05 18:56:00,40.1,40.12,40.1,40.12,387.0
53,2021-03-05 18:54:00,40.12,40.12,40.12,40.12,182.0
54,2021-03-05 18:53:00,40.0,40.0,40.0,40.0,246.0
55,2021-03-05 18:52:00,39.98,39.98,39.98,39.98,637.0
56,2021-03-05 18:51:00,39.95,39.95,39.95,39.95,484.0
57,2021-03-05 18:50:00,39.91,39.91,39.91,39.91,276.0
58,2021-03-05 18:47:00,39.9,39.9,39.87,39.87,1115.0
59,2021-03-05 18:46:00,39.9,39.9,39.9,39.9,115.0
60,2021-03-05 18:45:00,40.0,40.0,40.0,40.0,226.0
61,2021-03-05 18:42:00,40.0,40.0,39.98,40.0,3436.0
62,2021-03-05 18:40:00,39.83,39.83,39.83,39.83,143.0
63,2021-03-05 18:38:00,39.74,39.8499,39.74,39.8,3011.0
64,2021-03-05 18:37:00,39.8001,39.81,39.75,39.75,1299.0
65,2021-03-05 18:36:00,39.89,39.89,39.74,39.8,1851.0
66,2021-03-05 18:34:00,39.85,39.85,39.85,39.85,270.0
67,2021-03-05 18:33:00,39.9,39.9,39.89,39.89,483.0
68,2021-03-05 18:32:00,39.9,39.9,39.9,39.9,496.0
69,2021-03-05 18:31:00,39.91,39.91,39.9,39.9,1585.0
70,2021-03-05 18:30:00,39.95,39.99,39.95,39.99,1165.0
71,2021-03-05 18:29:00,40.0,40.0,39.98,39.98,4589.0
72,2021-03-05 18:28:00,40.0,40.0,39.95,40.0,2107.0
73,2021-03-05 18:27:00,40.0,40.0,40.0,40.0,300.0
74,2021-03-05 18:26:00,40.08,40.08,40.07,40.07,1574.0
75,2021-03-05 18:25:00,40.04,40.04,40.04,40.04,245.0
76,2021-03-05 18:24:00,40.0,40.0,40.0,40.0,3125.0
77,2021-03-05 18:21:00,40.12,40.12,40.12,40.12,200.0
78,2021-03-05 18:19:00,39.96,39.99,39.96,39.99,442.0
79,2021-03-05 18:18:00,40.01,40.12,40.01,40.12,1215.0
80,2021-03-05 18:17:00,40.0,40.0,40.0,40.0,1382.0
81,2021-03-05 18:15:00,40.17,40.17,40.17,40.17,100.0
82,2021-03-05 18:14:00,39.99,40.2,39.99,40.2,5112.0
83,2021-03-05 18:12:00,40.0,40.0,40.0,40.0,1073.0
84,2021-03-05 18:11:00,39.98,39.98,39.98,39.98,228.0
85,2021-03-05 18:10:00,40.0,40.0,40.0,40.0,397.0
86,2021-03-05 18:09:00,40.0,40.0,39.98,39.98,1678.0
87,2021-03-05 18:07:00,40.15,40.15,40.15,40.15,206.0
88,2021-03-05 18:05:00,40.0,40.15,40.0,40.15,205.0
89,2021-03-05 18:04:00,40.1,40.1,40.0,40.0,2520.0
90,2021-03-05 18:02:00,40.09,40.09,40.09,40.09,417.0
91,2021-03-05 18:00:00,40.1,40.1,40.1,40.1,239.0
92,2021-03-05 17:59:00,40.12,40.12,40.12,40.12,246.0
93,2021-03-05 17:58:00,40.01,40.01,40.01,40.01,443.0
94,2021-03-05 17:57:00,40.17,40.17,40.05,40.05,502.0
95,2021-03-05 17:56:00,40.03,40.03,40.03,40.03,230.0
96,2021-03-05 17:54:00,40.0,40.0,40.0,40.0,1674.0
97,2021-03-05 17:52:00,40.0,40.0,40.0,40.0,306.0
98,2021-03-05 17:51:00,40.0,40.0,39.9999,39.9999,510.0
99,2021-03-05 17:50:00,40.0,40.0,39.95,39.96,3484.0
100,2021-03-05 17:49:00,40.18,40.18,39.99,39.99,7468.0
101,2021-03-05 17:48:00,40.19,40.19,40.04,40.04,677.0
102,2021-03-05 17:47:00,39.97,40.18,39.97,40.18,1629.0
103,2021-03-05 17:45:00,39.9,39.98,39.83,39.98,2310.0
104,2021-03-05 17:44:00,39.83,39.84,39.83,39.84,721.0
105,2021-03-05 17:43:00,39.7,39.7,39.7,39.7,637.0
106,2021-03-05 17:42:00,39.7,39.7,39.7,39.7,354.0
107,2021-03-05 17:41:00,39.65,39.65,39.65,39.65,383.0
108,2021-03-05 17:40:00,39.7,39.7,39.69,39.69,988.0
109,2021-03-05 17:38:00,39.7,39.7,39.7,39.7,542.0
110,2021-03-05 17:37:00,39.7,39.7,39.7,39.7,2477.0
