0,2021-04-29,257.36,259.88,245.01,247.76,6563155.0
1,2021-04-28,253.0,258.97,249.4,254.2,6140714.0
2,2021-04-27,256.96,260.81,253.4,253.79,6791542.0
3,2021-04-26,248.27,256.97,246.3,255.77,8494373.0
4,2021-04-23,243.39,247.5703,240.3401,246.43,8467380.0
5,2021-04-22,246.46,255.805,242.71,245.11,12730803.0
6,2021-04-21,243.11,251.4817,240.3401,245.25,9965195.0
7,2021-04-20,247.59,253.0,243.68,245.5,12580005.0
8,2021-04-19,250.22,253.3,242.58,245.33,10735492.0
9,2021-04-16,263.24,263.44,254.669,256.1,8549254.0
10,2021-04-15,262.85,268.4142,260.74,263.08,8944424.0
11,2021-04-14,274.13,278.13,256.575,258.4,12486381.0
12,2021-04-13,267.48,275.45,266.9,273.23,10561683.0
13,2021-04-12,258.19,266.96,255.85,265.2,9051274.0
14,2021-04-09,255.89,265.3,253.68,261.65,14969047.0
15,2021-04-08,248.83,258.59,248.82,258.37,15728207.0
16,2021-04-07,237.51,249.9,236.0,245.12,17012173.0
17,2021-04-06,230.49,238.5,228.0801,236.5,8768483.0
18,2021-04-05,231.62,233.32,224.1,229.95,7534968.0
19,2021-04-01,231.26,236.46,227.57,229.51,9260798.0
20,2021-03-31,218.41,232.76,218.41,227.05,14453736.0
21,2021-03-30,204.49,214.3,202.83,212.83,9735707.0
22,2021-03-29,212.0,214.39,202.93,207.18,9695810.0
23,2021-03-26,209.32,216.79,203.96,213.6,9196199.0
24,2021-03-25,204.6,211.96,202.1,208.47,12878863.0
25,2021-03-24,224.3,225.9,212.155,213.51,9262534.0
26,2021-03-23,226.39,228.38,221.49,223.2,5591488.0
27,2021-03-22,225.24,230.18,221.74,226.13,6386095.0
28,2021-03-19,227.19,229.4,219.52,224.84,10480756.0
29,2021-03-18,242.8,243.4,222.56,224.3,12481349.0
30,2021-03-17,235.0,248.68,232.75,246.47,10154044.0
31,2021-03-16,252.26,252.5,238.67,243.36,7491649.0
32,2021-03-15,243.52,251.26,239.6171,251.23,8889573.0
33,2021-03-12,232.0,242.22,230.05,242.11,8850054.0
34,2021-03-11,234.97,243.49,231.01,241.72,11727987.0
35,2021-03-10,231.61,237.92,223.205,226.73,12973062.0
36,2021-03-09,215.37,226.49,211.5,225.09,14495532.0
37,2021-03-08,217.71,221.63,201.0,201.87,13488132.0
38,2021-03-05,221.27,222.01,191.36,216.44,24773606.0
39,2021-03-04,228.76,232.63,210.0,218.41,18495966.0
40,2021-03-03,249.0,250.95,232.0064,234.2,12151695.0
41,2021-03-02,251.9,258.4899,246.47,252.2,17345760.0
42,2021-03-01,238.11,241.7194,232.1001,241.0,8989220.0
43,2021-02-26,226.32,232.78,217.4,230.03,14800035.0
44,2021-02-25,244.87,245.84,223.66,227.11,15714320.0
45,2021-02-24,243.11,246.0,230.68,237.32,26123119.0
46,2021-02-23,247.55,261.3,232.5,256.59,18971868.0
47,2021-02-22,271.85,278.1,266.36,268.08,9630581.0
48,2021-02-19,275.12,280.9391,273.59,276.57,7373362.0
49,2021-02-18,265.49,272.79,261.8525,270.85,7236412.0
50,2021-02-17,274.37,274.47,260.76,270.94,11015498.0
51,2021-02-16,277.12,283.1898,272.3201,276.02,9193550.0
52,2021-02-12,265.15,273.84,262.5312,272.75,6780809.0
53,2021-02-11,262.0,269.6651,258.5,265.93,10214068.0
54,2021-02-10,259.77,263.15,252.75,257.49,8581649.0
55,2021-02-09,256.58,262.57,250.55,258.12,10758233.0
56,2021-02-08,245.08,264.2669,244.0,259.97,17149920.0
57,2021-02-05,238.0,240.57,235.27,240.38,5090772.0
58,2021-02-04,233.53,239.31,231.07,237.72,8893436.0
59,2021-02-03,228.5,234.57,221.88,227.94,5193375.0
60,2021-02-02,225.19,230.2199,221.99,227.63,6469855.0
61,2021-02-01,215.81,223.01,213.44,221.94,7849340.0
62,2021-01-29,224.97,225.9,212.58,215.96,9383862.0
63,2021-01-28,208.72,222.58,206.56,219.91,12500800.0
64,2021-01-27,204.01,209.3503,197.7,202.46,10892749.0
65,2021-01-26,217.09,219.0,208.71,209.17,10039511.0
66,2021-01-25,225.0,225.94,209.75,216.64,11328134.0
67,2021-01-22,219.0,222.91,217.71,222.88,6867511.0
68,2021-01-21,227.0,227.5,218.2001,219.62,10472442.0
69,2021-01-20,230.12,230.88,225.5,226.65,6012419.0
70,2021-01-19,231.07,231.59,223.25,227.26,6505627.0
71,2021-01-15,233.63,236.43,225.58,227.75,7049176.0
72,2021-01-14,233.9,238.76,229.59,232.79,6706528.0
73,2021-01-13,228.95,234.8213,226.8,230.92,7601353.0
74,2021-01-12,228.51,229.3299,223.72,227.52,8414034.0
75,2021-01-11,231.61,232.74,225.3,225.5,14107525.0
76,2021-01-08,244.35,246.49,237.18,241.45,9102059.0
77,2021-01-07,232.52,240.4,231.5,239.48,10214207.0
78,2021-01-06,223.41,233.5,223.161,226.89,12003503.0
79,2021-01-05,219.42,230.34,219.0,229.75,9699380.0
80,2021-01-04,222.495,225.98,216.0,221.16,9838438.0
81,2020-12-31,217.71,219.45,214.42,217.64,6872354.0
82,2020-12-30,215.94,221.51,214.0671,221.04,9836969.0
83,2020-12-29,223.88,224.59,208.81,214.0,15453083.0
84,2020-12-28,232.38,232.95,219.65,223.34,11586764.0
85,2020-12-24,234.23,236.0,225.9,228.28,8411200.0
86,2020-12-23,241.36,241.82,230.58,230.68,13482696.0
87,2020-12-22,236.5,243.38,236.0,241.58,9440011.0
88,2020-12-21,236.09,241.85,232.26,233.5,11155405.0
89,2020-12-18,235.0,236.37,231.1,235.45,8099521.0
90,2020-12-17,230.0,237.09,227.7,230.74,10440067.0
91,2020-12-16,223.86,227.96,220.03,227.08,8216471.0
92,2020-12-15,218.415,221.7199,216.7301,219.99,5713631.0
93,2020-12-14,218.01,220.43,214.5008,215.86,7379020.0
94,2020-12-11,218.26,222.2,213.17,216.59,7914599.0
95,2020-12-10,205.39,217.61,203.57,217.25,7919206.0
96,2020-12-09,213.96,220.5,205.01,207.04,11133017.0
97,2020-12-08,213.33,213.9,208.25,213.01,5373248.0
98,2020-12-07,209.79,213.6615,208.25,212.58,5895304.0
99,2020-12-04,206.29,209.75,203.58,208.15,6566152.0
100,2020-12-03,207.0,208.69,204.05,205.53,6918231.0
101,2020-12-02,200.13,204.0596,195.13,202.0,10483654.0
102,2020-12-01,212.56,212.95,200.5,203.0,10678782.0
103,2020-11-30,213.0,213.54,200.23,210.96,14091108.0
104,2020-11-27,215.0,215.0,205.9,212.52,6525960.0
105,2020-11-25,207.45,214.52,204.57,212.92,12948072.0
106,2020-11-24,208.0,208.04,199.55,202.9,12094823.0
107,2020-11-23,200.11,209.36,199.27,207.78,12509644.0
108,2020-11-20,193.69,200.99,191.55,195.97,10935076.0
109,2020-11-19,190.78,194.01,185.74,191.66,12280087.0
110,2020-11-18,187.49,187.5,182.2703,185.54,5627316.0
111,2020-11-17,180.12,190.74,180.12,187.9,11140670.0
112,2020-11-16,175.83,179.22,173.01,179.16,7428200.0
113,2020-11-13,180.6,180.9,175.5,177.19,6965709.0
114,2020-11-12,184.26,185.1899,177.0,178.51,9151584.0
115,2020-11-11,179.65,184.0,177.7,183.42,9040818.0
116,2020-11-10,182.37,183.46,167.11,172.0,14840004.0
117,2020-11-09,191.305,197.0,181.83,184.08,14985958.0
118,2020-11-06,185.24,201.33,182.99,198.08,27088286.0
119,2020-11-05,177.1,177.29,172.65,175.23,15519726.0
120,2020-11-04,166.38,171.36,162.15,171.29,7760592.0
121,2020-11-03,153.22,161.05,151.1,158.21,8001436.0
122,2020-11-02,158.0,161.24,152.1,155.23,8753566.0
123,2020-10-30,166.49,167.3974,152.43,154.88,14948427.0
124,2020-10-29,170.08,172.08,168.11,169.86,4431756.0
125,2020-10-28,166.59,168.9399,164.45,167.13,5420308.0
126,2020-10-27,175.31,176.26,169.26,171.02,6937558.0
127,2020-10-26,175.01,176.86,166.77,169.89,6489402.0
128,2020-10-23,177.5,177.79,173.34,176.77,4167570.0
129,2020-10-22,178.5,181.98,173.61,175.93,6681642.0
130,2020-10-21,183.55,184.74,175.5901,177.82,10477235.0
131,2020-10-20,188.1,189.7,184.33,185.74,4875972.0
132,2020-10-19,188.11,191.3999,185.91,186.96,5454020.0
133,2020-10-16,191.68,192.84,184.7,186.35,5299708.0
134,2020-10-15,182.6,188.68,181.2,188.6,6818697.0
135,2020-10-14,191.59,193.4399,185.11,187.49,6176616.0
136,2020-10-13,186.81,191.36,186.0,190.47,6399879.0
137,2020-10-12,190.68,191.94,184.26,185.17,7964706.0
138,2020-10-09,185.12,188.74,183.73,187.28,6719664.0
139,2020-10-08,183.18,185.3699,181.72,183.5,7133438.0
140,2020-10-07,180.61,182.75,179.02,180.18,7119275.0
141,2020-10-06,180.13,182.24,172.61,175.34,12543957.0
142,2020-10-05,172.43,181.89,171.5,180.92,16666741.0
143,2020-10-02,164.05,171.24,163.8006,169.61,11160161.0
144,2020-10-01,166.14,168.61,164.5801,168.49,6723499.0
145,2020-09-30,164.47,166.19,161.23,162.55,6561202.0
146,2020-09-29,164.0,167.56,163.13,164.81,12088373.0
147,2020-09-28,160.49,164.5,158.23,160.76,10287141.0
148,2020-09-25,153.06,158.98,151.751,157.72,8782784.0
149,2020-09-24,151.01,155.9227,148.0,152.31,13213853.0
150,2020-09-23,155.87,157.98,147.8,149.59,8866980.0
151,2020-09-22,152.82,156.34,148.59,155.59,11189711.0
152,2020-09-21,140.42,151.98,139.3101,151.12,12662663.0
153,2020-09-18,147.37,149.13,141.64,145.01,8886573.0
154,2020-09-17,146.27,147.6899,142.24,145.64,11972190.0
155,2020-09-16,155.2,159.0,149.8801,151.05,10207732.0
156,2020-09-15,146.13,158.5,146.13,154.5,18549994.0
157,2020-09-14,140.07,145.4,138.81,144.4,7754847.0
158,2020-09-11,143.9098,143.9098,134.26,137.45,8428436.0
159,2020-09-10,147.02,148.545,139.82,141.07,6711455.0
160,2020-09-09,145.65,145.65,139.25,144.21,9463558.0
161,2020-09-08,137.01,146.14,136.89,139.11,10681379.0
162,2020-09-04,149.63,152.22,134.0,146.39,17995164.0
163,2020-09-03,157.0,157.23,149.51,152.86,16421239.0
164,2020-09-02,170.6,170.61,158.11,162.88,11214784.0
165,2020-09-01,164.81,170.46,162.0,166.66,12318671.0
166,2020-08-31,157.0,160.7745,156.02,159.56,7630240.0
167,2020-08-28,159.15,159.15,154.06,155.93,6296358.0
168,2020-08-27,156.87,161.5399,155.5,155.61,11617224.0
169,2020-08-26,156.09,158.69,151.73,153.74,7689908.0
170,2020-08-25,151.8,155.74,149.0,155.0,6429420.0
171,2020-08-24,159.0,159.0,150.98,151.79,8807667.0
172,2020-08-21,156.4,159.47,153.12,155.1,8630546.0
173,2020-08-20,150.17,158.1,149.82,155.86,12428092.0
174,2020-08-19,151.22,152.355,148.56,150.37,6539856.0
175,2020-08-18,151.97,153.19,147.4121,151.04,8523389.0
176,2020-08-17,144.49,153.68,143.18,152.48,13154840.0
177,2020-08-14,143.89,143.9999,139.7303,141.96,6654720.0
178,2020-08-13,140.9,145.51,140.2,143.19,9834960.0
179,2020-08-12,140.01,143.42,137.69,139.02,10603820.0
180,2020-08-11,137.94,142.9475,135.03,138.25,13157143.0
181,2020-08-10,147.53,147.82,138.66,139.34,13066330.0
182,2020-08-07,151.51,153.8399,143.35,147.22,15577281.0
183,2020-08-06,149.76,155.89,149.12,154.0,19352781.0
