date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 20:00:00,218.41,218.44,218.41,218.44,1254.0
2021-03-05 19:59:00,218.36,218.36,218.36,218.36,986.0
2021-03-05 19:56:00,218.01,218.01,218.01,218.01,244.0
2021-03-05 19:55:00,218.01,218.01,218.01,218.01,411.0
2021-03-05 19:53:00,217.98,218.01,217.98,218.01,1494.0
2021-03-05 19:52:00,217.8501,217.96,217.8501,217.96,663.0
2021-03-05 19:47:00,217.8,217.8,217.8,217.8,405.0
2021-03-05 19:44:00,217.75,217.96,217.75,217.9,1085.0
2021-03-05 19:41:00,217.75,217.75,217.75,217.75,217.0
2021-03-05 19:37:00,217.75,217.75,217.75,217.75,216.0
2021-03-05 19:36:00,218.01,218.01,218.01,218.01,427.0
2021-03-05 19:33:00,217.75,217.75,217.75,217.75,134.0
2021-03-05 19:31:00,217.5,217.5,217.5,217.5,161.0
2021-03-05 19:26:00,217.14,217.14,217.14,217.14,226.0
2021-03-05 19:25:00,217.01,217.01,217.01,217.01,159.0
2021-03-05 19:23:00,217.84,217.84,217.82,217.82,889.0
2021-03-05 19:17:00,218.0,218.0,218.0,218.0,361.0
2021-03-05 19:16:00,217.99,217.99,217.99,217.99,406.0
2021-03-05 19:14:00,217.99,217.99,217.99,217.99,415.0
2021-03-05 19:13:00,217.97,217.97,217.97,217.97,121.0
2021-03-05 19:12:00,217.9,217.9,217.9,217.9,204.0
2021-03-05 19:11:00,217.9,217.9,217.9,217.9,230.0
2021-03-05 19:03:00,217.83,217.83,217.83,217.83,113.0
2021-03-05 19:02:00,217.82,217.82,217.82,217.82,302.0
2021-03-05 18:53:00,217.99,217.99,217.99,217.99,468.0
2021-03-05 18:48:00,217.99,217.99,217.99,217.99,512.0
2021-03-05 18:47:00,217.99,217.99,217.99,217.99,311.0
2021-03-05 18:46:00,217.99,217.99,217.99,217.99,230.0
2021-03-05 18:44:00,217.99,217.99,217.99,217.99,291.0
2021-03-05 18:43:00,218.0,218.0,217.99,217.99,915.0
2021-03-05 18:42:00,218.0,218.0,218.0,218.0,256.0
2021-03-05 18:41:00,217.99,217.99,217.99,217.99,716.0
2021-03-05 18:40:00,217.8,218.0,217.8,218.0,1019.0
2021-03-05 18:39:00,217.8,217.8,217.8,217.8,169.0
2021-03-05 18:38:00,217.78,217.8,217.78,217.78,1043.0
2021-03-05 18:37:00,217.5,217.5,217.5,217.5,496.0
2021-03-05 18:36:00,217.24,217.5,217.24,217.5,213.0
2021-03-05 18:35:00,217.4,217.4,217.4,217.4,465.0
2021-03-05 18:32:00,217.24,217.24,217.0,217.0,549.0
2021-03-05 18:17:00,217.0,217.0,217.0,217.0,301.0
2021-03-05 18:15:00,217.2,217.2,217.2,217.2,344.0
