date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 20:00:00,234.0601,234.2,234.0601,234.2,444.0
2021-03-05 19:59:00,234.3,234.3,234.11,234.11,653.0
2021-03-05 19:56:00,234.25,234.25,234.25,234.25,209.0
2021-03-05 19:50:00,234.3,234.3,234.3,234.3,210.0
2021-03-05 19:49:00,234.3,234.3,234.3,234.3,107.0
2021-03-05 19:48:00,234.3,234.3,234.3,234.3,150.0
2021-03-05 19:47:00,234.3,234.3,234.3,234.3,548.0
2021-03-05 19:39:00,234.3,234.3,234.3,234.3,165.0
2021-03-05 19:32:00,234.3,234.3,234.3,234.3,312.0
2021-03-05 19:21:00,234.2999,234.2999,234.2999,234.2999,100.0
2021-03-05 19:15:00,234.3,234.3,234.3,234.3,610.0
2021-03-05 19:07:00,234.35,234.35,234.35,234.35,176.0
2021-03-05 19:06:00,234.3,234.3,234.3,234.3,161.0
2021-03-05 18:59:00,234.35,234.35,234.35,234.35,101.0
2021-03-05 18:54:00,234.3,234.3,234.3,234.3,500.0
2021-03-05 18:50:00,234.3,234.3,234.3,234.3,370.0
2021-03-05 18:49:00,234.3,234.3,234.3,234.3,244.0
2021-03-05 18:48:00,234.3,234.3,234.3,234.3,300.0
2021-03-05 18:42:00,234.1,234.1,234.1,234.1,754.0
2021-03-05 18:40:00,234.3,234.3,234.3,234.3,418.0
2021-03-05 18:35:00,234.3,234.3,234.3,234.3,100.0
2021-03-05 18:33:00,234.1,234.1,234.1,234.1,429.0
2021-03-05 18:32:00,234.11,234.11,234.11,234.11,384.0
2021-03-05 18:30:00,234.3,234.3,234.3,234.3,899.0
2021-03-05 18:24:00,234.2,234.3,234.2,234.3,508.0
2021-03-05 18:21:00,234.2,234.2,234.2,234.2,109.0
2021-03-05 18:20:00,234.2,234.2,234.2,234.2,101.0
2021-03-05 18:09:00,234.38,234.38,234.38,234.38,101.0
2021-03-05 18:01:00,234.38,234.38,234.38,234.38,1005.0
2021-03-05 17:52:00,234.0,234.0,234.0,234.0,535.0
2021-03-05 17:51:00,234.38,234.38,234.38,234.38,348.0
2021-03-05 17:44:00,234.38,234.38,234.38,234.38,140.0
2021-03-05 17:36:00,234.44,234.49,234.44,234.49,575.0
2021-03-05 17:31:00,234.29,234.39,234.29,234.39,625.0
2021-03-05 17:30:00,234.2899,234.2899,234.2899,234.2899,18573.0
2021-03-05 17:24:00,234.0,234.15,234.0,234.15,1279.0
2021-03-05 17:23:00,233.99,233.99,233.99,233.99,1379.0
2021-03-05 17:08:00,234.0,234.0,234.0,234.0,1880.0
2021-03-05 17:03:00,233.89,233.98,233.89,233.98,459.0
2021-03-05 16:56:00,233.89,233.89,233.89,233.89,571.0
2021-03-05 16:55:00,233.92,233.92,233.9,233.9,1406.0
2021-03-05 16:54:00,234.18,234.18,234.18,234.18,112.0
2021-03-05 16:53:00,234.18,234.18,234.18,234.18,254.0
2021-03-05 16:46:00,234.2,234.2,234.2,234.2,333.0
2021-03-05 16:45:00,234.17,234.17,234.17,234.17,114.0
