,date,Open,High,Low,Close,Volume
0,2021-03-05 20:00:00,596.04,596.25,596.04,596.25,2771.0
1,2021-03-05 19:59:00,596.0,596.49,596.0,596.49,3068.0
2,2021-03-05 19:58:00,596.6,596.6,596.2,596.4799,2545.0
3,2021-03-05 19:57:00,596.5,596.5,596.5,596.5,921.0
4,2021-03-05 19:56:00,596.0,596.2,596.0,596.2,1780.0
5,2021-03-05 19:55:00,596.02,596.2,596.0,596.02,2222.0
6,2021-03-05 19:53:00,596.49,596.5,596.05,596.05,1843.0
7,2021-03-05 19:52:00,596.64,596.64,596.25,596.25,1225.0
8,2021-03-05 19:51:00,596.66,596.67,596.41,596.41,1816.0
9,2021-03-05 19:50:00,596.4,596.4,596.4,596.4,800.0
10,2021-03-05 19:49:00,596.87,596.87,596.85,596.85,1440.0
11,2021-03-05 19:48:00,596.81,596.81,596.81,596.81,629.0
12,2021-03-05 19:47:00,596.97,596.97,596.96,596.96,1159.0
13,2021-03-05 19:45:00,597.2,597.2,597.0,597.0,1365.0
14,2021-03-05 19:44:00,596.96,597.2,596.91,596.91,2178.0
15,2021-03-05 19:43:00,596.91,596.94,596.91,596.91,970.0
16,2021-03-05 19:41:00,596.62,596.93,596.62,596.93,1019.0
17,2021-03-05 19:40:00,596.62,596.62,596.62,596.62,727.0
18,2021-03-05 19:39:00,596.9001,596.98,596.9001,596.98,1026.0
19,2021-03-05 19:38:00,596.9,596.9,596.9,596.9,1466.0
20,2021-03-05 19:37:00,596.64,596.64,596.64,596.64,456.0
21,2021-03-05 19:36:00,596.65,596.65,596.5,596.64,1587.0
22,2021-03-05 19:35:00,597.0,597.0,597.0,597.0,505.0
23,2021-03-05 19:34:00,596.9,597.0,596.9,597.0,2093.0
24,2021-03-05 19:32:00,596.8999,596.8999,596.8999,596.8999,306.0
25,2021-03-05 19:30:00,596.89,596.9,596.88,596.88,1165.0
26,2021-03-05 19:28:00,596.68,596.68,596.68,596.68,459.0
27,2021-03-05 19:26:00,596.21,596.22,596.21,596.22,547.0
28,2021-03-05 19:25:00,595.85,596.9,595.8001,596.9,2869.0
29,2021-03-05 19:24:00,596.0,596.0,595.99,595.99,1394.0
30,2021-03-05 19:23:00,596.02,596.02,596.0,596.0,1564.0
31,2021-03-05 19:22:00,596.32,596.33,596.26,596.26,1510.0
32,2021-03-05 19:21:00,596.88,596.88,596.88,596.88,857.0
33,2021-03-05 19:20:00,596.9,596.9,596.9,596.9,632.0
34,2021-03-05 19:19:00,596.89,596.99,596.89,596.99,1628.0
35,2021-03-05 19:17:00,597.0,597.0,596.99,596.99,1350.0
36,2021-03-05 19:16:00,597.0,597.0,597.0,597.0,516.0
37,2021-03-05 19:15:00,597.2,597.2,597.13,597.13,893.0
38,2021-03-05 19:12:00,597.2,597.2,597.2,597.2,573.0
39,2021-03-05 19:11:00,597.15,597.15,597.15,597.15,500.0
40,2021-03-05 19:09:00,597.45,597.45,597.01,597.01,734.0
41,2021-03-05 19:08:00,597.3,597.3,597.29,597.29,1055.0
42,2021-03-05 19:07:00,597.48,597.48,597.46,597.48,479.0
43,2021-03-05 19:05:00,597.5,597.5,597.45,597.45,1170.0
44,2021-03-05 19:04:00,597.29,597.48,597.29,597.48,2483.0
45,2021-03-05 19:02:00,597.39,597.39,597.39,597.39,561.0
46,2021-03-05 19:01:00,597.5,597.5,597.31,597.31,507.0
47,2021-03-05 19:00:00,597.5,597.5,597.1301,597.1301,1161.0
48,2021-03-05 18:59:00,597.84,597.84,597.5,597.5,1091.0
49,2021-03-05 18:58:00,597.5,597.83,597.5,597.83,705.0
50,2021-03-05 18:57:00,597.5,597.5,597.5,597.5,863.0
51,2021-03-05 18:56:00,597.9399,597.9399,597.81,597.81,1307.0
52,2021-03-05 18:55:00,597.5,597.8401,597.5,597.8401,2000.0
53,2021-03-05 18:54:00,597.23,597.5,597.08,597.5,2296.0
54,2021-03-05 18:52:00,597.15,597.25,597.15,597.25,838.0
55,2021-03-05 18:51:00,597.25,597.25,597.25,597.25,476.0
56,2021-03-05 18:50:00,596.98,597.25,596.97,597.25,1294.0
57,2021-03-05 18:49:00,596.88,596.88,596.88,596.88,983.0
58,2021-03-05 18:48:00,596.6,596.6,596.6,596.6,1036.0
59,2021-03-05 18:47:00,596.24,596.24,596.24,596.24,364.0
60,2021-03-05 18:46:00,596.08,596.3,596.08,596.3,953.0
61,2021-03-05 18:44:00,596.31,596.31,596.3,596.3,1016.0
62,2021-03-05 18:43:00,596.05,596.29,596.01,596.01,1157.0
63,2021-03-05 18:42:00,596.09,596.09,596.0,596.0,1725.0
64,2021-03-05 18:39:00,596.4,596.4,596.4,596.4,700.0
65,2021-03-05 18:38:00,596.4,596.4,596.4,596.4,413.0
66,2021-03-05 18:36:00,596.5,596.5,596.5,596.5,211.0
67,2021-03-05 18:35:00,596.15,596.15,596.15,596.15,807.0
68,2021-03-05 18:33:00,596.01,596.01,596.01,596.01,526.0
69,2021-03-05 18:31:00,596.18,596.18,596.0,596.0,896.0
70,2021-03-05 18:29:00,596.66,596.66,596.66,596.66,369.0
71,2021-03-05 18:28:00,596.5,596.5,596.45,596.45,735.0
72,2021-03-05 18:27:00,596.26,596.75,596.26,596.75,956.0
73,2021-03-05 18:26:00,596.88,596.88,596.88,596.88,500.0
74,2021-03-05 18:25:00,597.1001,597.1001,597.0,597.0,839.0
75,2021-03-05 18:24:00,597.13,597.13,597.13,597.13,350.0
76,2021-03-05 18:23:00,597.4,597.4,597.4,597.4,754.0
77,2021-03-05 18:21:00,597.4,597.4,597.4,597.4,345.0
78,2021-03-05 18:20:00,597.4,597.4,597.4,597.4,946.0
79,2021-03-05 18:19:00,597.26,597.26,597.26,597.26,575.0
80,2021-03-05 18:18:00,597.26,597.26,597.26,597.26,499.0
81,2021-03-05 18:17:00,597.26,597.26,597.26,597.26,629.0
82,2021-03-05 18:15:00,597.25,597.42,597.25,597.42,768.0
83,2021-03-05 18:13:00,597.0,597.38,597.0,597.38,444.0
84,2021-03-05 18:12:00,596.95,597.43,596.95,597.43,2065.0
85,2021-03-05 18:11:00,597.24,597.25,597.0,597.0,1529.0
86,2021-03-05 18:10:00,597.38,597.39,597.38,597.39,612.0
87,2021-03-05 18:09:00,597.5,597.68,597.5,597.5,1041.0
88,2021-03-05 18:08:00,597.29,597.5,597.02,597.49,3223.0
89,2021-03-05 18:07:00,597.01,597.01,597.01,597.01,580.0
90,2021-03-05 18:05:00,597.0,597.0,597.0,597.0,795.0
91,2021-03-05 18:04:00,596.7,596.7,596.7,596.7,289.0
92,2021-03-05 18:02:00,596.12,596.12,596.12,596.12,559.0
93,2021-03-05 18:00:00,596.73,596.79,596.52,596.52,1202.0
94,2021-03-05 17:59:00,596.74,596.74,596.74,596.74,766.0
95,2021-03-05 17:58:00,596.79,596.79,596.7,596.7,1398.0
96,2021-03-05 17:57:00,596.51,596.51,596.0,596.0,927.0
97,2021-03-05 17:56:00,596.87,596.87,596.6,596.6,1303.0
98,2021-03-05 17:55:00,597.0,597.0,597.0,597.0,1096.0
99,2021-03-05 17:54:00,597.0,597.0,596.87,596.87,2250.0
100,2021-03-05 17:52:00,596.05,596.8,596.0,596.1,1975.0
101,2021-03-05 17:51:00,595.97,596.4,595.97,596.4,4772.0
102,2021-03-05 17:50:00,596.0,596.0,596.0,596.0,1480.0
103,2021-03-05 17:49:00,596.0,596.0,596.0,596.0,883.0
104,2021-03-05 17:47:00,595.97,595.97,595.75,595.75,1562.0
105,2021-03-05 17:46:00,596.0,596.0,595.97,595.98,1114.0
106,2021-03-05 17:45:00,596.0,596.0,595.97,596.0,2237.0
107,2021-03-05 17:44:00,595.95,596.0,595.95,595.98,9544.0
108,2021-03-05 17:43:00,595.8,595.8,595.8,595.8,857.0
109,2021-03-05 17:42:00,595.87,595.87,595.87,595.87,765.0
110,2021-03-05 17:41:00,596.0,596.0,595.77,595.77,1445.0
111,2021-03-05 17:39:00,596.0,596.0,595.7,595.98,2482.0
112,2021-03-05 17:38:00,595.99,596.0,595.98,595.98,2861.0
113,2021-03-05 17:37:00,595.99,595.99,595.99,595.99,600.0
114,2021-03-05 17:36:00,595.7,595.7,595.7,595.7,422.0
115,2021-03-05 17:35:00,596.0,596.0,596.0,596.0,1350.0
116,2021-03-05 17:33:00,595.48,595.49,595.48,595.49,768.0
117,2021-03-05 17:32:00,595.18,595.18,595.18,595.18,634.0
118,2021-03-05 17:31:00,595.49,595.49,595.49,595.49,761.0
119,2021-03-05 17:30:00,595.45,595.5,595.0,595.5,3112.0
120,2021-03-05 17:29:00,595.71,595.71,595.5,595.5,1165.0
121,2021-03-05 17:28:00,595.84,595.84,595.84,595.84,722.0
122,2021-03-05 17:27:00,595.9,595.9,595.9,595.9,575.0
123,2021-03-05 17:26:00,595.98,596.0,595.98,596.0,1476.0
124,2021-03-05 17:25:00,595.96,595.96,595.96,595.96,464.0
125,2021-03-05 17:23:00,595.97,596.0,595.68,595.68,9421.0
126,2021-03-05 17:22:00,595.65,596.0,595.65,596.0,3364.0
127,2021-03-05 17:21:00,595.99,595.99,595.99,595.99,528.0
128,2021-03-05 17:20:00,595.52,595.6,595.52,595.6,1407.0
129,2021-03-05 17:18:00,595.14,595.46,595.14,595.22,1409.0
130,2021-03-05 17:17:00,595.22,595.4799,595.22,595.4799,2201.0
131,2021-03-05 17:16:00,595.5,595.5,595.5,595.5,1094.0
132,2021-03-05 17:15:00,595.5,595.5,595.5,595.5,1563.0
133,2021-03-05 17:14:00,596.25,596.25,595.75,595.75,1356.0
134,2021-03-05 17:13:00,596.01,596.25,595.9,596.25,4385.0
135,2021-03-05 17:12:00,596.0,596.0,596.0,596.0,1368.0
136,2021-03-05 17:11:00,596.0,596.03,596.0,596.0,4184.0
137,2021-03-05 17:10:00,596.0,596.0,596.0,596.0,1470.0
138,2021-03-05 17:08:00,596.0,596.59,595.8,595.81,1997.0
139,2021-03-05 17:07:00,596.1,597.95,595.95,596.0,7304.0
140,2021-03-05 17:06:00,596.59,596.59,596.01,596.01,3126.0
141,2021-03-05 17:04:00,595.82,596.0,595.82,596.0,1346.0
142,2021-03-05 17:03:00,596.12,596.12,595.81,595.81,2754.0
143,2021-03-05 17:02:00,595.9,595.9,595.74,595.9,2336.0
144,2021-03-05 17:01:00,596.04,596.5,595.9,595.91,5716.0
145,2021-03-05 17:00:00,596.01,596.2,596.01,596.2,1511.0
146,2021-03-05 16:59:00,595.7,596.26,595.7,596.0,3101.0
147,2021-03-05 16:58:00,595.7,595.97,595.34,595.34,1478.0
148,2021-03-05 16:57:00,595.99,595.99,595.01,595.01,4212.0
149,2021-03-05 16:56:00,595.87,595.87,595.01,595.87,4743.0
150,2021-03-05 16:55:00,594.99,597.95,594.99,595.1101,257051.0
151,2021-03-05 16:54:00,594.45,594.99,594.45,594.99,5304.0
152,2021-03-05 16:53:00,594.62,594.77,594.62,594.63,1569.0
153,2021-03-05 16:52:00,595.0,595.0,594.48,594.6,4160.0
154,2021-03-05 16:51:00,595.32,595.32,595.01,595.01,1634.0
155,2021-03-05 16:50:00,595.0101,595.9699,595.01,595.25,1767.0
156,2021-03-05 16:49:00,595.56,595.88,595.32,595.32,2060.0
157,2021-03-05 16:48:00,596.2,596.21,596.2,596.21,1709.0
158,2021-03-05 16:47:00,594.9,596.99,594.9,596.99,10080.0
159,2021-03-05 16:46:00,594.79,594.9,594.52,594.52,2459.0
160,2021-03-05 16:45:00,594.86,594.86,594.48,594.48,1758.0
161,2021-03-05 16:44:00,594.61,595.0,594.61,595.0,1602.0
162,2021-03-05 16:43:00,593.5,594.0,593.5,594.0,5845.0
163,2021-03-05 16:42:00,593.32,597.95,593.1,593.1,2895.0
164,2021-03-05 16:41:00,593.45,593.45,593.28,593.3,1189.0
165,2021-03-05 16:40:00,593.03,593.15,593.0,593.15,1943.0
166,2021-03-05 16:39:00,593.5,593.5,592.72,593.38,6358.0
167,2021-03-05 16:38:00,593.88,593.99,593.57,593.63,2314.0
168,2021-03-05 16:37:00,593.97,594.07,593.5,594.0,5986.0
169,2021-03-05 16:36:00,593.55,597.95,593.31,594.0,6702.0
170,2021-03-05 16:35:00,594.04,594.04,593.62,593.62,3062.0
171,2021-03-05 16:34:00,593.33,594.0,593.32,594.0,6710.0
172,2021-03-05 16:33:00,593.27,593.27,593.27,593.27,908.0
173,2021-03-05 16:32:00,593.3,593.3,593.08,593.08,2647.0
174,2021-03-05 16:31:00,593.07,593.3,593.0,593.1,4453.0
175,2021-03-05 16:30:00,594.21,594.43,593.07,593.07,9314.0
176,2021-03-05 16:29:00,594.27,594.27,594.08,594.13,2235.0
177,2021-03-05 16:28:00,594.48,594.48,594.12,594.48,2590.0
178,2021-03-05 16:27:00,594.45,594.45,594.07,594.08,3044.0
179,2021-03-05 16:26:00,594.5,594.9399,594.1301,594.1301,4542.0
180,2021-03-05 16:25:00,595.0,595.0,594.65,594.93,1401.0
181,2021-03-05 16:24:00,594.5,594.99,594.5,594.94,5978.0
182,2021-03-05 16:23:00,594.82,594.89,594.07,594.5,6536.0
183,2021-03-05 16:22:00,595.16,595.16,594.8,595.0,4172.0
184,2021-03-05 16:21:00,595.01,595.15,595.01,595.15,1058.0
185,2021-03-05 16:20:00,594.7,595.0,594.67,595.0,3190.0
186,2021-03-05 16:19:00,594.8,594.8,594.36,594.8,4639.0
187,2021-03-05 16:18:00,595.87,595.87,595.87,595.87,1508.0
188,2021-03-05 16:17:00,594.94,595.05,594.94,595.03,7831.0
189,2021-03-05 16:16:00,594.56,595.0,594.56,595.0,6028.0
190,2021-03-05 16:15:00,594.8701,594.9,594.28,594.28,4436.0
191,2021-03-05 16:14:00,596.0,596.0,594.95,594.95,4587.0
192,2021-03-05 16:13:00,596.0,596.02,596.0,596.0,1568.0
193,2021-03-05 16:12:00,596.5,597.0,595.0,597.0,9689.0
194,2021-03-05 16:11:00,596.08,596.5,596.0,596.5,5640.0
195,2021-03-05 16:10:00,595.98,596.5,595.98,596.42,3736.0
196,2021-03-05 16:09:00,596.0,596.19,596.0,596.0,2136.0
197,2021-03-05 16:08:00,595.7,596.15,595.51,596.0,3265.0
198,2021-03-05 16:07:00,597.22,597.95,595.59,595.9,10593.0
199,2021-03-05 16:06:00,596.0,597.37,595.9999,597.37,6658.0
200,2021-03-05 16:05:00,595.5,595.8,595.5,595.8,5220.0
201,2021-03-05 16:04:00,594.8,595.7,594.55,594.93,11065.0
202,2021-03-05 16:03:00,595.11,595.11,594.5,594.8,9569.0
203,2021-03-05 16:02:00,596.37,596.4,595.0,595.0,7669.0
204,2021-03-05 16:01:00,597.95,597.95,596.92,596.92,13686.0
205,2021-03-05 16:00:00,597.74,598.58,597.21,597.496,306097.0
206,2021-03-05 15:59:00,598.7735,598.88,596.7631,597.85,195033.0
207,2021-03-05 15:58:00,599.055,599.99,598.28,598.86,165152.0
208,2021-03-05 15:57:00,597.7399,599.49,597.5401,599.32,130916.0
209,2021-03-05 15:56:00,599.28,599.36,597.37,597.61,228332.0
210,2021-03-05 15:55:00,600.24,600.56,599.0,599.275,123870.0
211,2021-03-05 15:54:00,600.91,601.4,599.31,600.19,209354.0
212,2021-03-05 15:53:00,600.69,601.3,600.34,600.92,118809.0
213,2021-03-05 15:52:00,599.86,601.24,599.6074,600.745,126505.0
214,2021-03-05 15:51:00,600.3017,601.16,598.51,600.245,223530.0
215,2021-03-05 15:50:00,600.245,600.83,599.53,600.42,102155.0
216,2021-03-05 15:49:00,601.0,601.05,598.1301,600.1231,104730.0
217,2021-03-05 15:48:00,601.4301,601.8,600.0,601.0,94907.0
218,2021-03-05 15:47:00,599.75,602.0,599.0801,601.6865,149115.0
219,2021-03-05 15:46:00,599.9044,600.11,597.25,599.66,147303.0
220,2021-03-05 15:45:00,598.92,600.4899,598.3851,599.8214,85945.0
221,2021-03-05 15:44:00,598.86,600.73,598.4,598.93,88994.0
222,2021-03-05 15:43:00,599.2501,600.19,598.0518,598.69,124334.0
223,2021-03-05 15:42:00,601.015,601.31,597.0,599.335,193296.0
224,2021-03-05 15:41:00,602.29,602.35,600.51,601.23,108825.0
225,2021-03-05 15:40:00,601.76,603.26,601.6824,602.2907,139906.0
226,2021-03-05 15:39:00,600.95,601.8469,600.77,601.59,93518.0
227,2021-03-05 15:38:00,600.055,602.7281,599.95,601.12,118345.0
228,2021-03-05 15:37:00,600.52,600.61,598.97,600.134,104584.0
229,2021-03-05 15:36:00,599.3499,602.22,599.08,600.45,168277.0
230,2021-03-05 15:35:00,598.9099,599.4567,597.8216,599.1,77736.0
231,2021-03-05 15:34:00,597.63,600.84,597.42,598.71,180727.0
232,2021-03-05 15:33:00,596.8599,598.61,595.5066,597.5416,77412.0
233,2021-03-05 15:32:00,597.04,597.0897,595.26,596.35,75861.0
234,2021-03-05 15:31:00,596.23,598.3083,596.17,597.2299,102467.0
235,2021-03-05 15:30:00,595.86,596.73,595.0401,596.07,63479.0
