,date,Open,High,Low,Close,Volume
0,2021-03-05 20:00:00,221.8,221.8,221.6,221.8,1278.0
1,2021-03-05 19:59:00,221.75,221.8,221.75,221.8,1627.0
2,2021-03-05 19:58:00,221.8,221.8,221.8,221.8,291.0
3,2021-03-05 19:57:00,222.03,222.03,222.03,222.03,405.0
4,2021-03-05 19:56:00,221.75,221.75,221.75,221.75,367.0
5,2021-03-05 19:55:00,221.75,221.75,221.75,221.75,206.0
6,2021-03-05 19:53:00,222.0,222.0,222.0,222.0,332.0
7,2021-03-05 19:50:00,222.0,222.0,222.0,222.0,348.0
8,2021-03-05 19:49:00,222.0,222.0,222.0,222.0,236.0
9,2021-03-05 19:48:00,221.9501,221.9501,221.9501,221.9501,1065.0
10,2021-03-05 19:47:00,222.0,222.0,222.0,222.0,400.0
11,2021-03-05 19:44:00,221.75,221.7501,221.75,221.7501,471.0
12,2021-03-05 19:43:00,221.75,221.75,221.75,221.75,1201.0
13,2021-03-05 19:41:00,221.7,221.7,221.7,221.7,400.0
14,2021-03-05 19:40:00,222.0,222.0,222.0,222.0,160.0
15,2021-03-05 19:31:00,222.02,222.02,221.4,221.4,1184.0
16,2021-03-05 19:30:00,222.03,222.03,222.03,222.03,133.0
17,2021-03-05 19:29:00,222.1,222.1,222.1,222.1,162.0
18,2021-03-05 19:26:00,222.2,222.2,222.2,222.2,300.0
19,2021-03-05 19:24:00,222.1,222.1,222.1,222.1,222.0
20,2021-03-05 19:17:00,222.02,222.02,222.02,222.02,109.0
21,2021-03-05 19:16:00,222.25,222.25,222.25,222.25,303.0
22,2021-03-05 19:15:00,222.09,222.09,222.09,222.09,737.0
23,2021-03-05 19:14:00,222.09,222.09,222.09,222.09,3688.0
24,2021-03-05 19:13:00,222.09,222.09,222.09,222.09,886.0
25,2021-03-05 19:11:00,222.11,222.25,222.11,222.25,1401.0
26,2021-03-05 19:10:00,222.2,222.2,222.2,222.2,300.0
27,2021-03-05 19:09:00,222.09,222.09,222.09,222.09,541.0
28,2021-03-05 19:07:00,222.2,222.2,222.2,222.2,1010.0
29,2021-03-05 19:02:00,222.04,222.04,222.04,222.04,234.0
30,2021-03-05 19:01:00,222.2,222.2,222.2,222.2,115.0
31,2021-03-05 18:57:00,222.0,222.04,222.0,222.04,3368.0
32,2021-03-05 18:56:00,222.18,222.18,222.18,222.18,394.0
33,2021-03-05 18:55:00,222.2,222.2,222.2,222.2,272.0
34,2021-03-05 18:54:00,222.2,222.2,222.2,222.2,209.0
35,2021-03-05 18:53:00,222.05,222.05,222.05,222.05,862.0
36,2021-03-05 18:51:00,222.05,222.05,222.05,222.05,1000.0
37,2021-03-05 18:50:00,222.1,222.1,222.1,222.1,194.0
38,2021-03-05 18:49:00,222.05,222.05,222.05,222.05,310.0
39,2021-03-05 18:47:00,222.05,222.05,222.05,222.05,132.0
40,2021-03-05 18:44:00,222.27,222.27,222.27,222.27,214.0
41,2021-03-05 18:43:00,222.0501,222.2,222.0501,222.2,1725.0
42,2021-03-05 18:42:00,222.05,222.05,222.05,222.05,1100.0
43,2021-03-05 18:41:00,222.05,222.05,222.05,222.05,1459.0
44,2021-03-05 18:39:00,222.05,222.05,222.05,222.05,789.0
45,2021-03-05 18:38:00,222.11,222.11,222.05,222.05,1903.0
46,2021-03-05 18:37:00,222.11,222.11,222.11,222.11,111.0
47,2021-03-05 18:36:00,222.29,222.29,222.29,222.29,294.0
48,2021-03-05 18:34:00,222.1,222.1,222.1,222.1,451.0
49,2021-03-05 18:33:00,222.05,222.05,222.05,222.05,209.0
50,2021-03-05 18:32:00,222.05,222.05,222.05,222.05,320.0
51,2021-03-05 18:31:00,222.05,222.18,222.05,222.17,975.0
52,2021-03-05 18:30:00,222.07,222.07,222.07,222.07,723.0
53,2021-03-05 18:29:00,222.15,222.15,222.15,222.15,361.0
54,2021-03-05 18:28:00,222.25,222.25,222.25,222.25,384.0
55,2021-03-05 18:27:00,222.38,222.38,222.3,222.3,340.0
56,2021-03-05 18:25:00,222.28,222.28,222.28,222.28,1614.0
57,2021-03-05 18:23:00,222.31,222.31,222.3,222.3,468.0
58,2021-03-05 18:12:00,222.5,222.5,222.5,222.5,130.0
59,2021-03-05 18:11:00,222.5,222.5,222.5,222.5,450.0
60,2021-03-05 18:10:00,222.5,222.5,222.5,222.5,725.0
61,2021-03-05 18:08:00,222.5,222.5,222.5,222.5,115.0
62,2021-03-05 18:06:00,222.62,222.62,222.62,222.62,250.0
63,2021-03-05 18:00:00,222.26,222.26,222.25,222.25,1541.0
64,2021-03-05 17:58:00,222.25,222.25,222.25,222.25,817.0
65,2021-03-05 17:57:00,222.76,222.76,222.22,222.22,1234.0
66,2021-03-05 17:55:00,222.25,222.25,222.25,222.25,801.0
67,2021-03-05 17:54:00,222.25,222.25,222.25,222.25,250.0
68,2021-03-05 17:50:00,222.25,222.25,222.25,222.25,2290.0
69,2021-03-05 17:49:00,222.5,222.5,222.5,222.5,113.0
70,2021-03-05 17:46:00,222.2,222.2,222.17,222.17,558.0
71,2021-03-05 17:45:00,222.75,222.75,222.55,222.55,1176.0
72,2021-03-05 17:44:00,222.76,222.76,222.76,222.76,722.0
73,2021-03-05 17:43:00,222.82,222.82,222.82,222.82,286.0
74,2021-03-05 17:42:00,223.0,223.0,222.81,222.81,656.0
75,2021-03-05 17:41:00,223.0,223.0,223.0,223.0,100.0
76,2021-03-05 17:34:00,223.18,223.18,223.18,223.18,229.0
77,2021-03-05 17:33:00,223.18,223.18,223.18,223.18,170.0
78,2021-03-05 17:22:00,222.75,223.0,222.75,223.0,989.0
79,2021-03-05 17:19:00,222.8,222.8,222.75,222.75,710.0
80,2021-03-05 17:17:00,222.88,222.9,222.88,222.9,665.0
81,2021-03-05 17:16:00,222.5,222.68,222.5,222.68,1357.0
82,2021-03-05 17:15:00,222.51,222.51,222.5,222.5,918.0
83,2021-03-05 17:14:00,222.52,222.58,222.52,222.58,3470.0
84,2021-03-05 17:12:00,222.51,222.51,222.51,222.51,102.0
85,2021-03-05 17:10:00,222.7,222.7,222.51,222.51,1232.0
86,2021-03-05 17:09:00,222.69,222.69,222.69,222.69,201.0
87,2021-03-05 17:06:00,222.7,222.7,222.7,222.7,415.0
88,2021-03-05 17:05:00,222.6999,222.6999,222.6999,222.6999,1439.0
89,2021-03-05 17:04:00,222.64,222.64,222.64,222.64,207.0
90,2021-03-05 17:02:00,222.6,222.6,222.6,222.6,1247.0
91,2021-03-05 16:59:00,222.5,222.5,222.5,222.5,503.0
92,2021-03-05 16:58:00,222.5,222.5,222.5,222.5,175.0
93,2021-03-05 16:54:00,222.31,222.31,222.31,222.31,305.0
94,2021-03-05 16:53:00,222.8,222.8,222.31,222.31,598.0
95,2021-03-05 16:52:00,222.85,222.85,222.85,222.85,174.0
96,2021-03-05 16:51:00,222.51,222.51,222.5,222.5,1519.0
97,2021-03-05 16:48:00,222.71,223.22,222.52,222.52,3609.0
98,2021-03-05 16:47:00,222.71,222.71,222.71,222.71,173.0
99,2021-03-05 16:45:00,222.52,222.52,222.52,222.52,1005.0
100,2021-03-05 16:43:00,222.6,223.22,222.6,222.6,26523.0
101,2021-03-05 16:40:00,222.62,222.62,222.62,222.62,254.0
102,2021-03-05 16:37:00,222.9,222.9,222.9,222.9,425.0
103,2021-03-05 16:35:00,222.8,222.8,222.8,222.8,1091.0
104,2021-03-05 16:34:00,222.85,222.85,222.85,222.85,265.0
105,2021-03-05 16:33:00,222.88,222.88,222.88,222.88,147.0
106,2021-03-05 16:32:00,222.88,222.88,222.88,222.88,154.0
107,2021-03-05 16:31:00,222.88,222.88,222.88,222.88,260.0
108,2021-03-05 16:29:00,223.25,223.25,223.1,223.1,426.0
109,2021-03-05 16:27:00,223.2499,223.2499,223.2499,223.2499,328.0
110,2021-03-05 16:26:00,222.8,222.8,222.8,222.8,375.0
111,2021-03-05 16:24:00,223.25,223.25,223.25,223.25,713.0
112,2021-03-05 16:23:00,223.0,223.0,223.0,223.0,268.0
113,2021-03-05 16:22:00,223.0,223.0,223.0,223.0,344.0
114,2021-03-05 16:21:00,223.0,223.0,223.0,223.0,720.0
115,2021-03-05 16:20:00,223.11,223.11,223.11,223.11,216.0
116,2021-03-05 16:16:00,223.49,223.49,223.49,223.49,299.0
117,2021-03-05 16:15:00,223.5,223.5,223.5,223.5,503.0
118,2021-03-05 16:14:00,223.49,223.49,223.49,223.49,4257.0
119,2021-03-05 16:13:00,223.22,223.22,223.22,223.22,5389.0
120,2021-03-05 16:11:00,223.22,223.22,223.22,223.22,216.0
121,2021-03-05 16:10:00,223.3,223.5,223.3,223.5,816.0
122,2021-03-05 16:09:00,223.3,223.5,223.3,223.5,419.0
123,2021-03-05 16:07:00,223.5,223.5,223.5,223.5,1585.0
124,2021-03-05 16:05:00,223.0,223.0,223.0,223.0,2283.0
125,2021-03-05 16:04:00,223.22,223.22,223.01,223.01,590.0
126,2021-03-05 16:03:00,223.22,223.5,223.22,223.27,10961.0
127,2021-03-05 16:02:00,223.22,223.25,223.03,223.22,5827.0
128,2021-03-05 16:01:00,223.22,223.22,223.22,223.22,301882.0
129,2021-03-05 16:00:00,222.8,223.34,222.8,223.22,164519.0
130,2021-03-05 15:59:00,223.04,223.04,222.55,222.76,76475.0
131,2021-03-05 15:58:00,223.04,223.13,222.9379,223.07,53549.0
132,2021-03-05 15:57:00,222.5834,223.09,222.5834,223.03,51862.0
133,2021-03-05 15:56:00,223.24,223.4319,222.56,222.565,79934.0
