,date,Open,High,Low,Close,Volume
0,2021-03-05 20:00:00,2102.0,2102.0,2102.0,2102.0,1208.0
1,2021-03-05 19:56:00,2101.99,2102.0,2101.99,2102.0,614.0
2,2021-03-05 19:20:00,2101.15,2101.15,2101.15,2101.15,205.0
3,2021-03-05 19:05:00,2100.87,2102.0,2100.87,2102.0,2004.0
4,2021-03-05 17:48:00,2097.62,2097.62,2097.62,2097.62,402.0
5,2021-03-05 17:04:00,2097.62,2097.62,2097.62,2097.62,102.0
6,2021-03-05 16:55:00,2097.98,2097.98,2097.98,2097.98,109.0
7,2021-03-05 16:49:00,2097.66,2097.66,2097.66,2097.66,391.0
8,2021-03-05 16:41:00,2098.75,2098.75,2098.75,2098.75,236.0
9,2021-03-05 16:24:00,2097.07,2097.07,2097.07,2097.07,1066.0
10,2021-03-05 16:21:00,2095.81,2095.81,2095.81,2095.81,257.0
11,2021-03-05 16:19:00,2095.0,2095.0,2095.0,2095.0,305.0
12,2021-03-05 16:17:00,2093.0,2093.0,2093.0,2093.0,2583.0
13,2021-03-05 16:16:00,2096.0,2096.0,2095.11,2095.11,303.0
14,2021-03-05 16:15:00,2096.82,2096.82,2096.82,2096.82,205.0
15,2021-03-05 16:06:00,2096.59,2096.59,2096.59,2096.59,191.0
16,2021-03-05 16:05:00,2096.73,2096.73,2096.73,2096.73,363.0
17,2021-03-05 16:04:00,2095.0,2095.0,2095.0,2095.0,251.0
18,2021-03-05 16:03:00,2097.07,2097.07,2095.0,2095.0,3126.0
19,2021-03-05 16:02:00,2097.07,2097.07,2097.07,2097.07,8981.0
20,2021-03-05 16:01:00,2097.07,2097.07,2085.0,2097.07,7632.0
21,2021-03-05 16:00:00,2097.49,2099.09,2095.3,2096.01,46976.0
22,2021-03-05 15:59:00,2100.19,2100.19,2096.4,2098.19,28712.0
23,2021-03-05 15:58:00,2101.205,2102.0,2100.1,2100.1,27083.0
24,2021-03-05 15:57:00,2098.7,2102.0,2098.7,2101.06,29201.0
25,2021-03-05 15:56:00,2095.56,2100.42,2095.56,2098.53,20785.0
26,2021-03-05 15:55:00,2102.71,2102.74,2096.155,2096.155,19342.0
27,2021-03-05 15:54:00,2104.13,2104.27,2099.42,2102.89,25381.0
28,2021-03-05 15:53:00,2102.58,2106.2,2102.46,2104.95,26590.0
29,2021-03-05 15:52:00,2098.77,2103.11,2098.205,2102.48,18503.0
30,2021-03-05 15:51:00,2099.99,2101.0,2096.78,2099.57,16230.0
31,2021-03-05 15:50:00,2095.8299,2097.6,2094.25,2097.6,10371.0
32,2021-03-05 15:49:00,2095.4,2095.9,2093.97,2095.07,12714.0
33,2021-03-05 15:48:00,2097.55,2097.995,2094.28,2096.005,7402.0
34,2021-03-05 15:47:00,2098.88,2099.2,2098.2901,2099.2,5713.0
35,2021-03-05 15:46:00,2096.16,2096.16,2091.48,2094.82,6211.0
36,2021-03-05 15:45:00,2095.62,2097.58,2095.62,2096.86,3627.0
37,2021-03-05 15:44:00,2096.79,2097.6,2096.49,2096.49,3156.0
38,2021-03-05 15:43:00,2096.45,2098.14,2095.76,2095.83,4927.0
39,2021-03-05 15:42:00,2099.52,2099.78,2094.85,2095.58,6424.0
40,2021-03-05 15:41:00,2101.1098,2101.15,2098.87,2099.81,9116.0
41,2021-03-05 15:40:00,2098.3,2102.08,2097.9,2101.25,6739.0
42,2021-03-05 15:39:00,2097.679,2098.71,2096.07,2098.71,3926.0
43,2021-03-05 15:38:00,2097.97,2099.58,2096.7242,2097.46,6891.0
44,2021-03-05 15:37:00,2094.63,2097.84,2094.29,2097.84,7504.0
45,2021-03-05 15:36:00,2094.39,2095.89,2094.04,2094.5287,4660.0
46,2021-03-05 15:35:00,2094.7,2096.0,2094.29,2094.86,3517.0
47,2021-03-05 15:34:00,2094.3,2095.89,2094.3,2094.95,2669.0
48,2021-03-05 15:33:00,2094.55,2095.21,2094.55,2095.0137,2443.0
49,2021-03-05 15:32:00,2095.46,2095.75,2093.0,2094.65,4753.0
50,2021-03-05 15:31:00,2094.45,2097.375,2094.45,2097.375,3049.0
51,2021-03-05 15:30:00,2093.36,2094.53,2093.36,2094.53,3482.0
52,2021-03-05 15:29:00,2093.86,2093.86,2092.1,2093.6,2981.0
53,2021-03-05 15:28:00,2097.865,2097.865,2093.765,2093.925,4218.0
54,2021-03-05 15:27:00,2096.19,2100.84,2096.19,2096.8285,19438.0
55,2021-03-05 15:26:00,2095.2,2096.0,2095.04,2096.0,3911.0
56,2021-03-05 15:25:00,2095.1136,2097.04,2093.7201,2095.43,8202.0
57,2021-03-05 15:24:00,2093.84,2095.09,2090.96,2095.09,8335.0
58,2021-03-05 15:23:00,2092.0,2092.8,2092.0,2092.8,2052.0
59,2021-03-05 15:22:00,2093.63,2094.82,2092.51,2092.685,3841.0
60,2021-03-05 15:21:00,2091.15,2093.365,2090.15,2093.365,7604.0
61,2021-03-05 15:20:00,2090.405,2092.48,2090.405,2091.36,4495.0
