date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 20:00:00,2102.0,2102.0,2102.0,2102.0,1208.0
2021-03-05 19:56:00,2101.99,2102.0,2101.99,2102.0,614.0
2021-03-05 19:20:00,2101.15,2101.15,2101.15,2101.15,205.0
2021-03-05 19:05:00,2100.87,2102.0,2100.87,2102.0,2004.0
2021-03-05 17:48:00,2097.62,2097.62,2097.62,2097.62,402.0
2021-03-05 17:04:00,2097.62,2097.62,2097.62,2097.62,102.0
2021-03-05 16:55:00,2097.98,2097.98,2097.98,2097.98,109.0
2021-03-05 16:49:00,2097.66,2097.66,2097.66,2097.66,391.0
2021-03-05 16:41:00,2098.75,2098.75,2098.75,2098.75,236.0
2021-03-05 16:24:00,2097.07,2097.07,2097.07,2097.07,1066.0
2021-03-05 16:21:00,2095.81,2095.81,2095.81,2095.81,257.0
2021-03-05 16:19:00,2095.0,2095.0,2095.0,2095.0,305.0
2021-03-05 16:17:00,2093.0,2093.0,2093.0,2093.0,2583.0
2021-03-05 16:16:00,2096.0,2096.0,2095.11,2095.11,303.0
2021-03-05 16:15:00,2096.82,2096.82,2096.82,2096.82,205.0
2021-03-05 16:06:00,2096.59,2096.59,2096.59,2096.59,191.0
2021-03-05 16:05:00,2096.73,2096.73,2096.73,2096.73,363.0
2021-03-05 16:04:00,2095.0,2095.0,2095.0,2095.0,251.0
2021-03-05 16:03:00,2097.07,2097.07,2095.0,2095.0,3126.0
2021-03-05 16:02:00,2097.07,2097.07,2097.07,2097.07,8981.0
2021-03-05 16:01:00,2097.07,2097.07,2085.0,2097.07,7632.0
2021-03-05 16:00:00,2097.49,2099.09,2095.3,2096.01,46976.0
2021-03-05 15:59:00,2100.19,2100.19,2096.4,2098.19,28712.0
2021-03-05 15:58:00,2101.205,2102.0,2100.1,2100.1,27083.0
2021-03-05 15:57:00,2098.7,2102.0,2098.7,2101.06,29201.0
2021-03-05 15:56:00,2095.56,2100.42,2095.56,2098.53,20785.0
2021-03-05 15:55:00,2102.71,2102.74,2096.155,2096.155,19342.0
2021-03-05 15:54:00,2104.13,2104.27,2099.42,2102.89,25381.0
2021-03-05 15:53:00,2102.58,2106.2,2102.46,2104.95,26590.0
2021-03-05 15:52:00,2098.77,2103.11,2098.205,2102.48,18503.0
2021-03-05 15:51:00,2099.99,2101.0,2096.78,2099.57,16230.0
2021-03-05 15:50:00,2095.8299,2097.6,2094.25,2097.6,10371.0
2021-03-05 15:49:00,2095.4,2095.9,2093.97,2095.07,12714.0
2021-03-05 15:48:00,2097.55,2097.995,2094.28,2096.005,7402.0
2021-03-05 15:47:00,2098.88,2099.2,2098.2901,2099.2,5713.0
2021-03-05 15:46:00,2096.16,2096.16,2091.48,2094.82,6211.0
2021-03-05 15:45:00,2095.62,2097.58,2095.62,2096.86,3627.0
2021-03-05 15:44:00,2096.79,2097.6,2096.49,2096.49,3156.0
2021-03-05 15:43:00,2096.45,2098.14,2095.76,2095.83,4927.0
2021-03-05 15:42:00,2099.52,2099.78,2094.85,2095.58,6424.0
2021-03-05 15:41:00,2101.1098,2101.15,2098.87,2099.81,9116.0
2021-03-05 15:40:00,2098.3,2102.08,2097.9,2101.25,6739.0
2021-03-05 15:39:00,2097.679,2098.71,2096.07,2098.71,3926.0
2021-03-05 15:38:00,2097.97,2099.58,2096.7242,2097.46,6891.0
2021-03-05 15:37:00,2094.63,2097.84,2094.29,2097.84,7504.0
2021-03-05 15:36:00,2094.39,2095.89,2094.04,2094.5287,4660.0
2021-03-05 15:35:00,2094.7,2096.0,2094.29,2094.86,3517.0
2021-03-05 15:34:00,2094.3,2095.89,2094.3,2094.95,2669.0
2021-03-05 15:33:00,2094.55,2095.21,2094.55,2095.0137,2443.0
