,date,Open,High,Low,Close,Volume
0,2021-03-05 20:00:00,3005.0,3005.0,3005.0,3005.0,316.0
1,2021-03-05 19:59:00,3004.0,3004.0,3004.0,3004.0,138.0
2,2021-03-05 19:54:00,3004.9999,3004.9999,3004.9999,3004.9999,110.0
3,2021-03-05 19:41:00,3003.97,3003.97,3003.97,3003.97,245.0
4,2021-03-05 19:36:00,3001.5,3001.5,3001.5,3001.5,493.0
5,2021-03-05 19:25:00,3001.5,3001.5,3001.5,3001.5,157.0
6,2021-03-05 19:21:00,3002.0,3002.0,3002.0,3002.0,154.0
7,2021-03-05 18:21:00,3003.21,3003.21,3002.0,3002.0,1150.0
8,2021-03-05 17:44:00,3004.73,3004.9,3004.41,3004.41,760.0
9,2021-03-05 17:39:00,3004.0,3004.14,3000.46,3000.46,938.0
10,2021-03-05 17:32:00,3000.12,3000.12,3000.12,3000.12,501.0
11,2021-03-05 17:31:00,3001.0,3001.0,3000.53,3000.53,545.0
12,2021-03-05 17:30:00,3001.5,3001.5,3001.5,3001.5,170.0
13,2021-03-05 17:25:00,3000.5,3000.5,3000.5,3000.5,393.0
14,2021-03-05 17:24:00,3000.5,3000.5,3000.5,3000.5,254.0
15,2021-03-05 17:10:00,2999.51,2999.51,2999.51,2999.51,211.0
16,2021-03-05 17:08:00,3000.59,3000.59,3000.59,3000.59,489.0
17,2021-03-05 17:07:00,3000.62,3000.62,3000.62,3000.62,450.0
18,2021-03-05 17:06:00,3000.12,3000.51,3000.12,3000.51,772.0
19,2021-03-05 17:03:00,2999.2,2999.2,2999.2,2999.2,138.0
20,2021-03-05 17:01:00,3000.46,3000.46,3000.46,3000.46,790.0
21,2021-03-05 16:56:00,2999.0201,2999.0201,2999.0201,2999.0201,117.0
22,2021-03-05 16:53:00,2999.52,2999.52,2999.52,2999.52,194.0
23,2021-03-05 16:51:00,2999.2,2999.2,2999.2,2999.2,264.0
24,2021-03-05 16:50:00,2999.35,2999.35,2999.35,2999.35,342.0
25,2021-03-05 16:49:00,2999.31,2999.31,2999.25,2999.25,243.0
26,2021-03-05 16:48:00,2999.35,2999.35,2999.35,2999.35,315.0
27,2021-03-05 16:47:00,2999.42,2999.42,2999.35,2999.35,342.0
28,2021-03-05 16:40:00,2999.48,2999.48,2999.48,2999.48,238.0
29,2021-03-05 16:35:00,2999.05,2999.05,2999.05,2999.05,309.0
30,2021-03-05 16:33:00,2998.88,2998.88,2998.88,2998.88,236.0
31,2021-03-05 16:31:00,2999.58,2999.58,2999.3,2999.3,774.0
32,2021-03-05 16:24:00,3000.46,3000.46,3000.46,3000.46,367.0
33,2021-03-05 16:22:00,2999.69,2999.69,2999.69,2999.69,197.0
34,2021-03-05 16:18:00,2999.53,2999.53,2999.53,2999.53,145.0
35,2021-03-05 16:17:00,3000.0,3000.0,3000.0,3000.0,1349.0
36,2021-03-05 16:14:00,2999.75,2999.75,2999.59,2999.59,556.0
37,2021-03-05 16:13:00,3000.0,3000.0,3000.0,3000.0,325.0
38,2021-03-05 16:12:00,2999.8,2999.89,2999.8,2999.89,545.0
39,2021-03-05 16:11:00,3000.0,3000.0,3000.0,3000.0,1604.0
40,2021-03-05 16:07:00,3000.46,3000.46,3000.46,3000.46,4693.0
41,2021-03-05 16:06:00,3000.05,3000.05,3000.05,3000.05,506.0
42,2021-03-05 16:04:00,3000.46,3000.46,3000.46,3000.46,410.0
43,2021-03-05 16:03:00,3000.46,3000.46,2999.76,3000.46,13789.0
44,2021-03-05 16:02:00,2998.99,3000.46,2998.99,3000.46,18208.0
45,2021-03-05 16:01:00,3000.46,3000.46,3000.46,3000.46,9272.0
46,2021-03-05 16:00:00,3001.11,3002.98,2999.0,3000.45,58463.0
47,2021-03-05 15:59:00,3002.8,3003.01,2999.22,3001.09,45309.0
48,2021-03-05 15:58:00,3002.22,3004.95,3001.93,3002.66,26788.0
49,2021-03-05 15:57:00,2998.75,3003.24,2998.75,3002.5040000000004,40567.0
50,2021-03-05 15:56:00,2999.11,3001.195,2997.68,2998.75,34526.0
51,2021-03-05 15:55:00,3000.38,3001.15,2997.36,2999.29,16275.0
52,2021-03-05 15:54:00,2999.98,3001.68,2997.0,2999.77,21205.0
53,2021-03-05 15:53:00,2999.44,3001.83,2999.26,3000.87,18801.0
54,2021-03-05 15:52:00,2998.31,3000.46,2997.3,3000.46,16620.0
55,2021-03-05 15:51:00,2998.37,3001.9197,2996.52,2998.59,21140.0
56,2021-03-05 15:50:00,2996.54,2998.12,2995.5,2998.12,7560.0
57,2021-03-05 15:49:00,2996.12,2996.47,2994.32,2995.99,8588.0
58,2021-03-05 15:48:00,2998.49,2998.49,2993.2340000000004,2997.01,10490.0
59,2021-03-05 15:47:00,2997.5,3001.835,2997.5,2999.33,21938.0
60,2021-03-05 15:46:00,3000.01,3000.11,2991.23,2998.14,16689.0
61,2021-03-05 15:45:00,2999.7,3001.85,2998.55,3000.01,16512.0
62,2021-03-05 15:44:00,3000.86,3003.798,2999.36,3000.46,11716.0
63,2021-03-05 15:43:00,2999.37,3003.6,2999.217,3000.05,11697.0
64,2021-03-05 15:42:00,3004.72,3004.72,2997.66,2999.555,14121.0
65,2021-03-05 15:41:00,3007.33,3008.0,3005.0,3005.0,12195.0
66,2021-03-05 15:40:00,3005.53,3007.58,3005.111,3006.795,12957.0
67,2021-03-05 15:39:00,3003.0247,3004.97,3001.96,3004.92,7449.0
68,2021-03-05 15:38:00,3001.8,3005.75,3001.28,3002.81,17213.0
69,2021-03-05 15:37:00,3002.26,3002.26,3000.0,3001.8,6715.0
70,2021-03-05 15:36:00,2999.97,3002.77,2999.56,3002.33,8784.0
