date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 19:59:00,502.5,502.5,502.5,502.5,304.0
2021-03-05 19:53:00,502.7899,502.7899,502.7899,502.7899,149.0
2021-03-05 19:49:00,502.7899,502.7899,502.7899,502.7899,446.0
2021-03-05 19:46:00,502.4,502.4,502.4,502.4,305.0
2021-03-05 19:40:00,502.5,502.5,502.5,502.5,415.0
2021-03-05 19:39:00,502.5,502.5,502.5,502.5,212.0
2021-03-05 19:38:00,502.5,502.5,502.5,502.5,177.0
2021-03-05 19:25:00,503.0,503.0,503.0,503.0,395.0
2021-03-05 19:22:00,503.9,503.9,503.9,503.9,1057.0
2021-03-05 19:13:00,502.0,502.0,502.0,502.0,776.0
2021-03-05 18:55:00,503.89,503.89,503.89,503.89,432.0
2021-03-05 18:53:00,503.0,503.0,503.0,503.0,641.0
2021-03-05 18:49:00,502.12,502.12,502.12,502.12,206.0
2021-03-05 18:41:00,503.0,504.0,503.0,504.0,2361.0
2021-03-05 18:40:00,502.9,503.0,502.9,503.0,538.0
2021-03-05 18:39:00,502.18,502.18,502.18,502.18,466.0
2021-03-05 18:38:00,502.1,502.1,502.1,502.1,537.0
2021-03-05 18:37:00,501.5,502.0,501.5,502.0,1552.0
2021-03-05 18:36:00,501.17,501.25,501.17,501.25,829.0
2021-03-05 18:35:00,501.0,501.0,501.0,501.0,1736.0
2021-03-05 18:34:00,500.08,500.5,500.08,500.5,1741.0
2021-03-05 18:33:00,499.75,500.0,499.75,500.0,2149.0
2021-03-05 18:24:00,499.4,499.4,499.4,499.4,571.0
2021-03-05 18:22:00,499.79,499.79,499.7501,499.7501,215.0
2021-03-05 18:18:00,499.75,499.75,499.75,499.75,101.0
2021-03-05 18:04:00,500.0,500.0,500.0,500.0,258.0
2021-03-05 17:59:00,499.99,499.99,499.99,499.99,235.0
2021-03-05 17:58:00,499.7,499.7,499.7,499.7,244.0
2021-03-05 17:53:00,499.7,499.7,499.7,499.7,346.0
2021-03-05 17:50:00,499.7,499.7,499.7,499.7,156.0
2021-03-05 17:48:00,499.69,499.69,499.69,499.69,566.0
2021-03-05 17:46:00,499.69,499.69,499.69,499.69,201.0
