date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 19:50:00,516.6,516.6,516.6,516.6,500.0
2021-03-05 18:22:00,516.39,516.39,516.39,516.39,120.0
2021-03-05 17:39:00,516.39,516.39,516.39,516.39,1606.0
2021-03-05 17:32:00,516.5,516.5,516.5,516.5,291.0
2021-03-05 17:24:00,516.38,516.39,516.38,516.39,764.0
2021-03-05 17:07:00,516.23,516.23,516.21,516.21,712.0
2021-03-05 17:04:00,516.21,516.21,516.21,516.21,136.0
2021-03-05 16:52:00,516.1,516.1,516.1,516.1,442.0
2021-03-05 16:46:00,516.0,516.39,516.0,516.39,250.0
2021-03-05 16:42:00,516.3,516.3,516.3,516.3,869.0
2021-03-05 16:35:00,516.21,516.21,516.21,516.21,221.0
2021-03-05 16:24:00,516.39,516.39,516.39,516.39,355.0
2021-03-05 16:23:00,515.7,515.7,515.7,515.7,448.0
2021-03-05 16:13:00,516.39,516.39,516.39,516.39,2043.0
2021-03-05 16:12:00,516.0,516.0,515.98,516.0,487.0
2021-03-05 16:07:00,515.78,516.342,515.78,516.342,2021.0
2021-03-05 16:06:00,515.78,515.78,515.78,515.78,105.0
2021-03-05 16:03:00,516.39,516.39,515.69,515.69,33330.0
2021-03-05 16:02:00,516.39,516.39,516.39,516.39,34780.0
2021-03-05 16:01:00,516.39,516.39,516.39,516.39,13663.0
2021-03-05 16:00:00,517.17,517.54,515.86,516.38,71829.0
2021-03-05 15:59:00,517.06,517.28,516.59,517.19,48108.0
2021-03-05 15:58:00,516.635,517.4,516.58,516.93,18131.0
2021-03-05 15:57:00,516.01,516.82,516.01,516.65,25393.0
2021-03-05 15:56:00,516.25,516.59,515.72,515.85,28077.0
2021-03-05 15:55:00,516.665,516.69,515.91,515.93,22440.0
2021-03-05 15:54:00,516.5,516.91,516.2,516.73,33827.0
2021-03-05 15:53:00,516.22,516.73,515.93,516.62,20309.0
2021-03-05 15:52:00,515.29,516.33,515.21,516.06,19065.0
2021-03-05 15:51:00,516.12,516.59,514.78,515.46,31684.0
2021-03-05 15:50:00,516.38,516.42,515.59,516.01,18539.0
2021-03-05 15:49:00,516.45,516.74,516.0282,516.195,13981.0
2021-03-05 15:48:00,516.5,516.74,516.36,516.69,32511.0
2021-03-05 15:47:00,515.32,516.6481,515.32,516.5,17684.0
2021-03-05 15:46:00,514.82,515.39,514.2,515.39,15641.0
2021-03-05 15:45:00,516.37,516.65,515.55,515.74,13552.0
2021-03-05 15:44:00,516.51,517.07,516.35,516.65,11331.0
2021-03-05 15:43:00,516.5601,517.0,516.2987,516.2987,11746.0
2021-03-05 15:42:00,517.56,517.64,516.3301,516.72,74258.0
2021-03-05 15:41:00,517.76,517.76,516.7976,517.5,38628.0
2021-03-05 15:40:00,516.8912,517.7,516.8,517.7,22688.0
2021-03-05 15:39:00,515.94,516.95,515.64,516.8,34901.0
2021-03-05 15:38:00,515.14,516.31,515.14,515.91,28258.0
