0,2021-04-27,512.62,512.99,504.5808,505.55,3761327.0
1,2021-04-26,506.76,510.48,503.0,510.3,4388839.0
2,2021-04-23,509.01,509.7,500.7,505.55,7314659.0
3,2021-04-22,513.82,513.96,500.55,508.78,9061062.0
4,2021-04-21,508.0,515.46,503.6001,508.9,22897446.0
5,2021-04-20,554.42,563.56,546.3,549.57,11257648.0
6,2021-04-19,546.9,556.44,545.53,554.44,4288715.0
7,2021-04-16,550.54,551.98,539.51,546.54,3209075.0
8,2021-04-15,544.17,553.49,542.66,549.22,3139050.0
9,2021-04-14,554.87,554.87,538.53,540.02,3740294.0
10,2021-04-13,557.0,559.75,550.3,553.73,2720344.0
11,2021-04-12,551.05,557.98,549.58,552.78,2944060.0
12,2021-04-09,552.69,556.9,547.11,555.31,2894034.0
13,2021-04-08,551.13,556.899,547.57,554.58,4309829.0
14,2021-04-07,543.5,549.64,541.45,546.99,2151319.0
15,2021-04-06,544.81,554.165,543.3,544.53,3474205.0
16,2021-04-05,540.01,542.85,529.23,540.67,3355904.0
17,2021-04-01,529.93,540.5,527.03,539.42,3938637.0
18,2021-03-31,515.675,528.13,515.44,521.66,3503111.0
19,2021-03-30,510.505,514.41,506.91,513.39,2418129.0
20,2021-03-29,505.66,518.0,504.4,513.95,3330049.0
21,2021-03-26,502.82,508.72,496.68,508.05,3467797.0
22,2021-03-25,516.99,518.53,497.0,502.86,4926764.0
23,2021-03-24,533.78,534.42,520.0,520.81,4102211.0
24,2021-03-23,529.87,543.12,529.4,535.09,5583461.0
25,2021-03-22,509.13,529.31,509.13,523.11,3360587.0
26,2021-03-19,504.96,513.19,501.63,512.18,4386360.0
27,2021-03-18,516.3959,517.9,503.85,504.79,4096606.0
28,2021-03-17,522.0,528.3654,514.3,524.44,2817376.0
29,2021-03-16,524.47,533.42,523.21,524.03,3238888.0
30,2021-03-15,516.32,520.729,508.03,520.25,3485519.0
31,2021-03-12,512.5,526.51,506.59,518.02,3981743.0
32,2021-03-11,512.2048,530.235,510.71,523.06,4714469.0
33,2021-03-10,513.5,518.97,504.25,504.54,3771484.0
34,2021-03-09,507.31,513.11,503.8221,506.44,3470042.0
