date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 19:59:00,132.49,132.49,132.49,132.49,530.0
2021-03-05 19:52:00,132.49,132.49,132.49,132.49,1026.0
2021-03-05 19:44:00,132.49,132.49,132.4899,132.4899,1509.0
2021-03-05 19:40:00,132.4,132.4,132.4,132.4,492.0
2021-03-05 19:30:00,132.3,132.3,132.3,132.3,175.0
2021-03-05 19:19:00,132.0,132.0,132.0,132.0,100.0
2021-03-05 19:11:00,132.39,132.39,132.39,132.39,100.0
2021-03-05 19:09:00,132.39,132.39,132.39,132.39,291.0
2021-03-05 19:03:00,132.25,132.25,132.25,132.25,506.0
2021-03-05 18:58:00,132.51,132.51,132.51,132.51,135.0
2021-03-05 18:57:00,132.49,132.51,132.49,132.51,707.0
2021-03-05 18:55:00,132.45,132.5,132.45,132.5,500.0
2021-03-05 18:54:00,132.44,132.44,132.44,132.44,130.0
2021-03-05 18:49:00,132.25,132.25,132.25,132.25,188.0
2021-03-05 18:43:00,132.5,132.5,132.25,132.25,303.0
2021-03-05 18:23:00,132.43,132.43,132.43,132.43,168.0
2021-03-05 18:09:00,131.54,131.54,131.54,131.54,143.0
2021-03-05 17:59:00,132.43,132.43,132.43,132.43,101.0
2021-03-05 17:56:00,132.4,132.4,132.4,132.4,323.0
2021-03-05 17:55:00,132.34,132.34,132.34,132.34,154.0
2021-03-05 17:52:00,132.2,132.2,132.2,132.2,411.0
2021-03-05 17:48:00,132.32,132.32,132.2,132.2,628.0
2021-03-05 17:39:00,132.36,132.36,132.36,132.36,100.0
2021-03-05 17:37:00,132.36,132.36,132.36,132.36,537.0
2021-03-05 17:33:00,132.0,132.0,132.0,132.0,116.0
2021-03-05 17:31:00,132.0,132.15,132.0,132.15,549.0
2021-03-05 17:29:00,132.0,132.0,132.0,132.0,203.0
2021-03-05 17:24:00,132.0,132.0,132.0,132.0,105.0
2021-03-05 17:22:00,131.53,131.53,131.53,131.53,100.0
2021-03-05 17:19:00,131.82,131.9,131.82,131.9,2186.0
2021-03-05 17:09:00,131.02,131.02,131.02,131.02,43236.0
2021-03-05 17:01:00,131.9,131.9,131.9,131.9,1868.0
2021-03-05 17:00:00,131.69,131.7,131.69,131.7,249.0
2021-03-05 16:59:00,131.7,131.7,131.7,131.7,620.0
2021-03-05 16:57:00,131.8,131.8,131.8,131.8,500.0
2021-03-05 16:56:00,131.11,131.11,131.11,131.11,100.0
2021-03-05 16:54:00,131.9,131.9,131.9,131.9,184.0
2021-03-05 16:47:00,131.99,131.99,131.99,131.99,343.0
2021-03-05 16:46:00,131.68,131.99,131.68,131.99,541.0
2021-03-05 16:44:00,131.7,131.7,131.7,131.7,166.0
2021-03-05 16:43:00,131.7,131.7,131.7,131.7,545.0
2021-03-05 16:42:00,131.7,131.7,131.7,131.7,561.0
2021-03-05 16:37:00,131.2,131.2,131.2,131.2,205.0
2021-03-05 16:25:00,131.8,131.8,131.8,131.8,1014.0
2021-03-05 16:23:00,131.8,131.8,131.8,131.8,107.0
2021-03-05 16:21:00,131.8,131.8,131.8,131.8,570.0
2021-03-05 16:03:00,132.19,132.19,132.19,132.19,6655.0
2021-03-05 16:02:00,132.19,132.19,132.19,132.19,8953.0
2021-03-05 16:01:00,132.19,132.19,132.19,132.19,20244.0
2021-03-05 16:00:00,132.25,132.39,132.0,132.33,129434.0
2021-03-05 15:59:00,132.305,132.48,132.02,132.25,105611.0
2021-03-05 15:58:00,131.87,132.32,131.7001,132.26,112452.0
2021-03-05 15:57:00,131.58,131.89,131.58,131.83,63932.0
2021-03-05 15:56:00,131.32,131.86,131.28,131.62,76118.0
2021-03-05 15:55:00,131.07,131.65,131.07,131.33,55333.0
2021-03-05 15:54:00,131.06,131.31,130.99,131.05,50706.0
2021-03-05 15:53:00,130.85,131.09,130.75,131.05,26141.0
2021-03-05 15:52:00,130.81,130.87,130.7,130.76,28236.0
2021-03-05 15:51:00,130.21,130.86,130.21,130.86,47456.0
2021-03-05 15:50:00,130.3392,130.61,130.2604,130.28,24901.0
2021-03-05 15:49:00,130.2701,130.64,130.175,130.27,20486.0
2021-03-05 15:48:00,130.76,130.76,129.9,130.355,42535.0
2021-03-05 15:47:00,130.375,130.89,130.2722,130.825,22611.0
2021-03-05 15:46:00,130.74,130.74,129.61,130.27,65571.0
2021-03-05 15:45:00,130.6384,130.7845,130.55,130.685,20547.0
2021-03-05 15:44:00,130.73,130.9,130.54,130.6,13039.0
2021-03-05 15:43:00,131.0,131.15,130.59,130.73,18842.0
2021-03-05 15:42:00,131.612,131.612,130.59,131.03,52291.0
2021-03-05 15:41:00,131.5,131.71,131.24,131.591,23061.0
2021-03-05 15:40:00,131.33,131.72,131.3,131.495,20373.0
2021-03-05 15:39:00,131.135,131.4,131.09,131.19,20973.0
2021-03-05 15:38:00,130.87,131.15,130.75,131.14,15757.0
2021-03-05 15:37:00,130.96,130.96,130.76,130.85,14715.0
2021-03-05 15:36:00,130.8,130.95,130.62,130.9083,12372.0
2021-03-05 15:35:00,130.829,130.829,130.6601,130.6601,4875.0
2021-03-05 15:34:00,131.06,131.07,130.81,130.81,10198.0
2021-03-05 15:33:00,130.78,131.0912,130.7599,130.9,8282.0
2021-03-05 15:32:00,131.11,131.13,130.62,130.83,11532.0
2021-03-05 15:31:00,131.1,131.46,131.09,131.16,17952.0
2021-03-05 15:30:00,131.2192,131.24,131.01,131.12,13467.0
2021-03-05 15:29:00,131.26,131.37,131.02,131.16,31658.0
2021-03-05 15:28:00,131.53,131.64,131.3,131.35,11490.0
2021-03-05 15:27:00,131.58,131.71,131.52,131.54,9624.0
2021-03-05 15:26:00,131.45,131.7,131.43,131.68,11165.0
2021-03-05 15:25:00,131.56,131.6,131.42,131.454,8123.0
2021-03-05 15:24:00,131.38,131.78,131.38,131.74,21093.0
2021-03-05 15:23:00,131.19,131.35,131.16,131.35,10753.0
2021-03-05 15:22:00,131.14,131.37,131.08,131.2,16977.0
2021-03-05 15:21:00,131.1,131.1,130.94,131.0316,5136.0
2021-03-05 15:20:00,131.1,131.24,130.9501,131.07,11243.0
2021-03-05 15:19:00,130.73,131.02,130.62,130.97,18225.0
2021-03-05 15:18:00,131.0501,131.127,130.73,130.74,9897.0
2021-03-05 15:17:00,131.205,131.39,131.09,131.16,8726.0
2021-03-05 15:16:00,130.98,131.2,130.75,131.19,13362.0
2021-03-05 15:15:00,130.835,131.08,130.835,130.98,38522.0
2021-03-05 15:14:00,130.64,130.925,130.6,130.83,15892.0
2021-03-05 15:13:00,131.02,131.14,130.69,130.7,11826.0
2021-03-05 15:12:00,131.22,131.3099,130.95,131.08,10528.0
2021-03-05 15:11:00,131.3,131.47,131.1,131.1,16185.0
2021-03-05 15:10:00,131.36,131.46,131.2,131.2801,10328.0
2021-03-05 15:09:00,131.04,131.4,130.965,131.29,12227.0
2021-03-05 15:08:00,131.58,131.58,131.0,131.0,18847.0
2021-03-05 15:07:00,131.66,131.7194,131.56,131.56,5814.0
2021-03-05 15:06:00,131.87,131.95,131.6,131.6,7682.0
2021-03-05 15:05:00,131.76,131.915,131.61,131.88,12325.0
2021-03-05 15:04:00,131.81,132.01,131.75,131.75,16661.0
2021-03-05 15:03:00,132.06,132.06,131.7,131.8503,71136.0
2021-03-05 15:02:00,132.03,132.25,131.91,132.08,17795.0
2021-03-05 15:01:00,131.735,132.14,131.735,132.06,14152.0
2021-03-05 15:00:00,131.79,131.93,131.75,131.77,9334.0
2021-03-05 14:59:00,131.51,131.8,131.489,131.71,12078.0
2021-03-05 14:58:00,131.89,131.98,131.56,131.6408,8897.0
2021-03-05 14:57:00,131.67,131.9,131.5057,131.84,13274.0
2021-03-05 14:56:00,131.395,131.86,131.29,131.71,22896.0
2021-03-05 14:55:00,131.435,131.48,131.25,131.41,6560.0
2021-03-05 14:54:00,131.29,131.55,131.29,131.4059,5085.0
2021-03-05 14:53:00,131.42,131.5498,131.21,131.275,10616.0
