date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 20:00:00,264.5,264.5,264.5,264.5,567.0
2021-03-05 19:58:00,264.65,264.65,264.65,264.65,648.0
2021-03-05 19:56:00,264.7,264.7,264.68,264.68,330.0
2021-03-05 19:38:00,264.6,264.6,264.6,264.6,193.0
2021-03-05 19:29:00,264.39,264.39,264.39,264.39,125.0
2021-03-05 19:27:00,264.43,264.43,264.39,264.39,3005.0
2021-03-05 19:20:00,264.7,264.7,264.7,264.7,105.0
2021-03-05 19:18:00,264.31,264.31,264.31,264.31,100.0
2021-03-05 19:15:00,264.67,264.67,264.67,264.67,143.0
2021-03-05 19:11:00,264.5,264.5,264.5,264.5,462.0
2021-03-05 19:10:00,264.5,264.5,264.5,264.5,135.0
2021-03-05 19:09:00,264.41,264.41,264.41,264.41,280.0
2021-03-05 19:03:00,264.41,264.41,264.41,264.41,702.0
2021-03-05 18:40:00,264.5,264.5,264.5,264.5,200.0
2021-03-05 18:33:00,264.3,264.3,264.3,264.3,560.0
2021-03-05 18:28:00,264.6,264.6,264.6,264.6,192.0
2021-03-05 18:26:00,264.7,264.7,264.7,264.7,308.0
2021-03-05 18:24:00,264.49,264.49,264.49,264.49,210.0
2021-03-05 18:23:00,264.7,264.7,264.7,264.7,1011.0
2021-03-05 18:18:00,264.46,264.46,264.46,264.46,202.0
2021-03-05 18:11:00,264.45,264.45,264.45,264.45,500.0
2021-03-05 18:10:00,264.8,264.8,264.8,264.8,705.0
2021-03-05 18:07:00,264.57,264.57,264.57,264.57,430.0
2021-03-05 18:02:00,264.45,264.45,264.45,264.45,144.0
2021-03-05 18:00:00,264.67,264.67,264.41,264.41,478.0
2021-03-05 17:59:00,264.6699,264.6699,264.6699,264.6699,1733.0
2021-03-05 17:50:00,264.4,264.4,264.4,264.4,104.0
2021-03-05 17:49:00,264.5,264.5,264.5,264.5,237.0
2021-03-05 17:42:00,264.5,264.5,264.5,264.5,1245.0
2021-03-05 17:38:00,264.5,264.5,264.5,264.5,164.0
2021-03-05 17:37:00,264.5,264.55,264.5,264.55,1226.0
2021-03-05 17:31:00,264.45,264.54,264.45,264.54,768.0
2021-03-05 17:25:00,264.45,264.5,264.45,264.5,3824.0
2021-03-05 17:24:00,264.35,264.35,264.35,264.35,112.0
2021-03-05 17:20:00,264.2,264.2,264.2,264.2,202.0
2021-03-05 17:16:00,264.19,264.19,264.19,264.19,441.0
2021-03-05 17:15:00,264.38,264.38,264.31,264.31,3128.0
2021-03-05 17:13:00,264.45,264.45,264.45,264.45,817.0
2021-03-05 17:12:00,264.38,264.38,264.38,264.38,710.0
2021-03-05 17:11:00,264.4,264.4,264.4,264.4,454.0
2021-03-05 17:10:00,264.31,264.31,264.31,264.31,262.0
2021-03-05 17:06:00,264.3101,264.35,264.3101,264.35,384.0
2021-03-05 17:04:00,264.35,264.35,264.35,264.35,353.0
2021-03-05 17:01:00,264.31,264.31,264.31,264.31,553.0
2021-03-05 16:59:00,264.28,264.3,264.28,264.3,529.0
2021-03-05 16:58:00,264.28,264.28,264.28,264.28,171.0
2021-03-05 16:57:00,264.0,264.26,264.0,264.26,5512.0
2021-03-05 16:56:00,263.98,264.0,263.98,264.0,615.0
2021-03-05 16:49:00,263.73,263.78,263.71,263.78,1007.0
2021-03-05 16:48:00,263.985,264.07,263.86,263.86,1216.0
2021-03-05 16:47:00,264.28,264.28,264.28,264.28,1809.0
2021-03-05 16:46:00,264.03,264.03,264.03,264.03,808.0
2021-03-05 16:45:00,263.95,263.95,263.95,263.95,276.0
2021-03-05 16:44:00,263.85,263.85,263.85,263.85,158.0
2021-03-05 16:35:00,264.2,264.4,264.2,264.4,2015.0
2021-03-05 16:34:00,263.52,263.52,263.52,263.52,247.0
2021-03-05 16:33:00,264.28,264.28,264.28,264.28,8330.0
2021-03-05 16:32:00,264.28,264.28,264.28,264.28,1103.0
2021-03-05 16:31:00,263.78,263.78,263.78,263.78,221.0
2021-03-05 16:29:00,263.82,263.82,263.8,263.8,518.0
2021-03-05 16:27:00,263.95,263.95,263.9,263.9,3686.0
2021-03-05 16:26:00,263.9,263.9,263.9,263.9,184.0
2021-03-05 16:25:00,264.0,264.0,263.95,263.95,715.0
2021-03-05 16:24:00,264.28,264.28,263.9,264.0,7491.0
2021-03-05 16:23:00,264.1,264.1,264.0,264.0,637.0
2021-03-05 16:22:00,264.1,264.13,264.1,264.1,537.0
2021-03-05 16:18:00,264.12,264.12,264.11,264.12,2525.0
2021-03-05 16:17:00,264.1,264.1,264.1,264.1,7326.0
2021-03-05 16:15:00,264.3,264.3,264.28,264.28,625.0
2021-03-05 16:14:00,264.28,264.28,264.28,264.28,258.0
2021-03-05 16:13:00,264.35,264.35,264.28,264.28,1093.0
2021-03-05 16:12:00,264.4,264.4,264.4,264.4,345.0
2021-03-05 16:11:00,264.39,264.39,264.39,264.39,242.0
2021-03-05 16:09:00,264.3,264.3,264.29,264.29,784.0
2021-03-05 16:08:00,264.28,264.29,264.28,264.29,612.0
2021-03-05 16:07:00,264.28,264.44,264.28,264.28,27551.0
2021-03-05 16:06:00,264.4,264.44,264.4,264.44,2697.0
2021-03-05 16:04:00,264.3,264.3,264.25,264.28,3927.0
2021-03-05 16:03:00,264.28,264.45,264.24,264.28,118491.0
2021-03-05 16:02:00,264.31,264.33,264.28,264.28,85521.0
2021-03-05 16:01:00,264.28,264.53,264.26,264.28,49407.0
2021-03-05 16:00:00,264.5,264.7,263.94,264.28,291682.0
2021-03-05 15:59:00,264.7662,264.77,264.27,264.45,167905.0
2021-03-05 15:58:00,264.58,264.82,264.51,264.76,159525.0
2021-03-05 15:57:00,264.41,264.8321,264.41,264.57,119476.0
2021-03-05 15:56:00,264.6,264.7401,264.358,264.44,146614.0
2021-03-05 15:55:00,265.105,265.19,264.63,264.635,122923.0
2021-03-05 15:54:00,265.21,265.41,264.95,265.15,248322.0
2021-03-05 15:53:00,265.03,265.27,264.97,265.23,167825.0
