date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 19:11:00,37.89,37.89,37.89,37.89,160.0
2021-03-05 19:00:00,37.76,37.76,37.76,37.76,200.0
2021-03-05 16:55:00,37.76,37.76,37.76,37.76,1000.0
2021-03-05 16:20:00,37.77,37.77,37.77,37.77,100.0
2021-03-05 16:02:00,37.76,37.76,37.76,37.76,275.0
2021-03-05 16:01:00,37.76,37.76,37.76,37.76,6997.0
2021-03-05 16:00:00,37.77,37.77,37.75,37.77,96883.0
2021-03-05 15:59:00,37.79,37.79,37.76,37.76,88053.0
2021-03-05 15:58:00,37.77,37.79,37.76,37.79,15957.0
2021-03-05 15:57:00,37.76,37.78,37.75,37.77,27927.0
2021-03-05 15:56:00,37.76,37.77,37.75,37.755,26959.0
2021-03-05 15:55:00,37.76,37.77,37.75,37.76,15204.0
2021-03-05 15:54:00,37.78,37.78,37.76,37.77,14350.0
2021-03-05 15:53:00,37.78,37.78,37.77,37.78,2951.0
2021-03-05 15:52:00,37.775,37.78,37.77,37.77,6342.0
2021-03-05 15:51:00,37.77,37.78,37.76,37.77,26213.0
2021-03-05 15:50:00,37.755,37.77,37.755,37.77,21054.0
2021-03-05 15:49:00,37.76,37.765,37.75,37.755,12413.0
2021-03-05 15:48:00,37.78,37.78,37.76,37.76,6447.0
2021-03-05 15:47:00,37.78,37.79,37.77,37.77,10620.0
2021-03-05 15:46:00,37.795,37.795,37.77,37.78,12352.0
2021-03-05 15:45:00,37.79,37.795,37.79,37.79,4747.0
2021-03-05 15:44:00,37.795,37.8,37.79,37.79,10485.0
2021-03-05 15:43:00,37.8,37.8,37.79,37.79,5898.0
2021-03-05 15:42:00,37.79,37.8,37.78,37.8,7280.0
2021-03-05 15:41:00,37.81,37.81,37.79,37.79,13427.0
2021-03-05 15:40:00,37.78,37.81,37.78,37.81,32251.0
2021-03-05 15:39:00,37.77,37.78,37.77,37.77,2706.0
2021-03-05 15:38:00,37.795,37.8,37.77,37.77,19124.0
2021-03-05 15:37:00,37.8,37.8,37.79,37.8,3004.0
2021-03-05 15:36:00,37.775,37.8,37.77,37.8,21826.0
2021-03-05 15:35:00,37.77,37.78,37.77,37.775,3261.0
2021-03-05 15:34:00,37.78,37.78,37.78,37.78,382.0
2021-03-05 15:33:00,37.77,37.78,37.77,37.77,9611.0
2021-03-05 15:32:00,37.79,37.79,37.77,37.775,11715.0
2021-03-05 15:31:00,37.785,37.8,37.78,37.79,13301.0
2021-03-05 15:30:00,37.8,37.82,37.78,37.785,18102.0
2021-03-05 15:29:00,37.78,37.81,37.78,37.81,18767.0
2021-03-05 15:28:00,37.78,37.79,37.78,37.78,5898.0
2021-03-05 15:27:00,37.79,37.79,37.77,37.78,8217.0
2021-03-05 15:26:00,37.77,37.79,37.77,37.79,15828.0
2021-03-05 15:25:00,37.77,37.78,37.76,37.78,9551.0
2021-03-05 15:24:00,37.78,37.78,37.77,37.77,19059.0
2021-03-05 15:23:00,37.76,37.78,37.76,37.775,12259.0
2021-03-05 15:22:00,37.77,37.77,37.77,37.77,2005.0
2021-03-05 15:21:00,37.76,37.78,37.76,37.77,3125.0
2021-03-05 15:20:00,37.78,37.78,37.76,37.76,15223.0
2021-03-05 15:19:00,37.77,37.78,37.77,37.78,7808.0
2021-03-05 15:18:00,37.77,37.78,37.76,37.78,41417.0
2021-03-05 15:17:00,37.78,37.78,37.77,37.77,1688.0
2021-03-05 15:16:00,37.77,37.78,37.76,37.78,24103.0
2021-03-05 15:15:00,37.77,37.77,37.76,37.76,4317.0
2021-03-05 15:14:00,37.76,37.77,37.76,37.77,20537.0
2021-03-05 15:13:00,37.76,37.76,37.75,37.76,5598.0
2021-03-05 15:12:00,37.76,37.77,37.755,37.76,17786.0
2021-03-05 15:11:00,37.77,37.77,37.76,37.765,4883.0
2021-03-05 15:10:00,37.77,37.77,37.76,37.765,3551.0
2021-03-05 15:09:00,37.76,37.77,37.76,37.7601,9500.0
2021-03-05 15:08:00,37.77,37.77,37.76,37.77,5718.0
2021-03-05 15:07:00,37.77,37.77,37.76,37.76,4840.0
2021-03-05 15:06:00,37.76,37.77,37.76,37.76,13578.0
2021-03-05 15:05:00,37.76,37.77,37.76,37.77,5283.0
2021-03-05 15:04:00,37.76,37.77,37.76,37.77,3713.0
2021-03-05 15:03:00,37.76,37.77,37.76,37.76,10113.0
2021-03-05 15:02:00,37.76,37.77,37.75,37.77,16573.0
2021-03-05 15:01:00,37.77,37.77,37.76,37.76,3046.0
2021-03-05 15:00:00,37.77,37.77,37.75,37.76,25978.0
2021-03-05 14:59:00,37.76,37.77,37.76,37.7601,8340.0
